,seller_id,sku,release_date,period,cohort_group
20786,54290,VTR81852MarketS54290,2024-06-22 15:56:23,2024-06,2024-06
20787,49386,VTR81853MarketS49386,2024-06-22 15:56:35,2024-06,2024-06
20788,57826,VTR81854MarketS57826,2024-06-22 15:56:47,2024-06,2024-05
20789,57826,VTR81855MarketS57826,2024-06-22 15:57:00,2024-06,2024-05
20790,63673,VTR81856MarketS63673,2024-08-09 20:39:02,2024-08,2024-07
20791,63088,VTR81857MarketS63088,2024-06-22 15:57:57,2024-06,2024-06
20792,62613,VTR81858MarketS62613,2024-06-22 15:58:05,2024-06,2024-06
20793,60477,VTR81859MarketS60477,2024-06-22 16:43:49,2024-06,2024-06
20794,60477,VTR81860MarketS60477,2024-06-22 16:46:45,2024-06,2024-06
20795,37623,VTR81861MarketS37623,2024-06-22 17:08:28,2024-06,2024-06
20796,61814,VTR81862MarketS61814,2024-06-22 17:19:26,2024-06,2024-06
20797,61814,VTR81863MarketS61814,2024-06-22 17:21:33,2024-06,2024-06
20798,63064,VTR81864MarketS63064,2024-06-22 18:53:22,2024-06,2024-06
20799,37623,VTR81865MarketS37623,2024-06-23 17:14:11,2024-06,2024-06
20800,37623,VTR81866MarketS37623,2024-07-02 21:41:20,2024-07,2024-06
20801,58299,VTR81867MarketS58299,2024-07-30 15:22:00,2024-07,2024-05
20802,63461,VTR81868MarketS63461,2024-06-22 19:36:46,2024-06,2024-06
20803,59000,VTR81869MarketS59000,2024-08-10 19:02:07,2024-08,2024-05
20804,37623,VTR81870MarketS37623,2024-06-23 17:14:25,2024-06,2024-06
20805,37623,VTR81871MarketS37623,2024-06-23 10:59:40,2024-06,2024-06
20806,61915,VTR81872MarketS61915,2024-06-22 20:04:27,2024-06,2024-06
20807,59000,VTR81873MarketS59000,2024-08-10 19:15:19,2024-08,2024-05
20808,61915,VTR81874MarketS61915,2024-06-22 20:05:07,2024-06,2024-06
20809,61915,VTR81875MarketS61915,2024-06-22 20:09:31,2024-06,2024-06
20810,61915,VTR81876MarketS61915,2024-06-22 20:11:54,2024-06,2024-06
20811,59000,VTR81877MarketS59000,2024-08-14 23:31:08,2024-08,2024-05
20812,61915,VTR81878MarketS61915,2024-06-22 20:14:11,2024-06,2024-06
20813,61915,VTR81879MarketS61915,2024-06-22 20:18:16,2024-06,2024-06
20814,59000,VTR81880MarketS59000,2024-08-10 19:07:46,2024-08,2024-05
20815,61915,VTR81881MarketS61915,2024-06-22 20:20:52,2024-06,2024-06
20816,56021,VTR81882MarketS56021,2024-06-22 20:23:59,2024-06,2024-05
20817,59000,VTR81883MarketS59000,2024-06-26 15:16:34,2024-06,2024-05
20818,62954,VTR81884MarketS62954,2024-06-22 20:38:09,2024-06,2024-06
20819,6787,VTR81885MarketS6787,2024-06-22 20:40:06,2024-06,2024-06
20820,63059,VTR81886MarketS63059,2024-06-22 20:41:13,2024-06,2024-06
20821,6787,VTR81887MarketS6787,2024-06-22 20:44:25,2024-06,2024-06
20822,63059,VTR81888MarketS63059,2024-06-22 20:47:12,2024-06,2024-06
20823,59000,VTR81889MarketS59000,2024-08-14 23:31:39,2024-08,2024-05
20824,59000,VTR81890MarketS59000,2024-08-10 19:09:15,2024-08,2024-05
20825,6787,VTR81891MarketS6787,2024-06-22 21:04:22,2024-06,2024-06
20826,6787,VTR81892MarketS6787,2024-06-22 21:25:00,2024-06,2024-06
20827,59000,VTR81893MarketS59000,2024-08-15 01:38:22,2024-08,2024-05
20828,6787,VTR81894MarketS6787,2024-06-22 21:31:04,2024-06,2024-06
20829,59000,VTR81895MarketS59000,2024-08-10 19:08:42,2024-08,2024-05
20830,56669,VTR81896MarketS56669,2024-06-22 22:13:25,2024-06,2024-05
20831,37623,VTR81897MarketS37623,2024-07-02 21:45:36,2024-07,2024-06
20832,56669,VTR81898MarketS56669,2024-06-22 22:34:59,2024-06,2024-05
20833,56669,VTR81899MarketS56669,2024-06-22 22:42:13,2024-06,2024-05
20834,52280,VTR81900MarketS52280,2024-06-22 22:48:22,2024-06,2023-12
20835,52280,VTR81901MarketS52280,2024-06-22 22:56:24,2024-06,2023-12
20836,52280,VTR81902MarketS52280,2024-06-22 23:04:02,2024-06,2023-12
20837,63104,VTR81903MarketS63104,2024-06-22 23:25:39,2024-06,2024-06
20838,63531,VTR81904MarketS63531,2024-06-22 23:37:15,2024-06,2024-06
20839,55831,VTR81905MarketS55831,2024-06-23 00:54:12,2024-06,2024-04
20840,58469,VTR81906MarketS58469,2024-06-23 01:11:01,2024-06,2024-05
20841,58469,VTR81907MarketS58469,2024-06-23 01:14:44,2024-06,2024-05
20842,38159,VTR81908MarketS38159,2024-06-23 09:05:56,2024-06,2023-12
20843,38159,VTR81909MarketS38159,2024-06-23 09:08:21,2024-06,2023-12
20844,63681,VTR81910MarketS63681,2024-06-23 11:18:29,2024-06,2024-06
20845,51160,VTR81911MarketS51160,2024-06-23 11:27:48,2024-06,2023-12
20846,62932,VTR81912MarketS62932,2024-06-23 11:47:19,2024-06,2024-06
20847,62932,VTR81913MarketS62932,2024-06-23 11:49:02,2024-06,2024-06
20848,62932,VTR81914MarketS62932,2024-06-23 11:51:16,2024-06,2024-06
20849,63636,VTR81915MarketS63636,2024-06-23 11:53:47,2024-06,2024-06
20850,38159,VTR81916MarketS38159,2024-06-23 11:56:31,2024-06,2023-12
20851,62932,VTR81917MarketS62932,2024-06-23 11:56:51,2024-06,2024-06
20852,63797,VTR81918MarketS63797,2024-06-23 12:01:09,2024-06,2024-06
20853,55859,VTR81919MarketS55859,2024-06-23 12:01:42,2024-06,2024-06
20854,62932,VTR81920MarketS62932,2024-06-23 12:05:19,2024-06,2024-06
20855,62932,VTR81921MarketS62932,2024-06-23 12:07:25,2024-06,2024-06
20856,62932,VTR81922MarketS62932,2024-06-23 12:10:36,2024-06,2024-06
20857,55859,VTR81923MarketS55859,2024-06-23 12:16:19,2024-06,2024-06
20858,38159,VTR81924MarketS38159,2024-06-23 12:25:46,2024-06,2023-12
20859,55859,VTR81925MarketS55859,2024-06-23 12:38:24,2024-06,2024-06
20860,62489,VTR81926MarketS62489,2024-06-23 12:41:45,2024-06,2024-06
20861,61861,VTR81927MarketS61861,2024-06-23 12:50:59,2024-06,2024-06
20862,63827,VTR81928MarketS63827,2024-06-23 12:51:58,2024-06,2024-06
20863,63827,VTR81929MarketS63827,2024-06-24 15:49:21,2024-06,2024-06
20864,63737,VTR81930MarketS63737,2024-06-23 13:06:31,2024-06,2024-06
20865,63737,VTR81931MarketS63737,2024-06-23 13:14:02,2024-06,2024-06
20866,56961,VTR81932MarketS56961,2024-06-23 13:17:37,2024-06,2024-05
20867,56961,VTR81933MarketS56961,2024-06-23 13:22:04,2024-06,2024-05
20868,63737,VTR81934MarketS63737,2024-06-23 13:27:34,2024-06,2024-06
20869,63737,VTR81935MarketS63737,2024-06-23 13:30:17,2024-06,2024-06
20870,63441,VTR81936MarketS63441,2024-06-23 13:45:15,2024-06,2024-06
20871,55383,VTR81937MarketS55383,2024-06-23 13:46:17,2024-06,2024-06
20872,53430,VTR81938MarketS53430,2024-06-29 07:46:37,2024-06,2024-02
20873,53430,VTR81939MarketS53430,2024-08-01 14:11:38,2024-08,2024-02
20874,63441,VTR81940MarketS63441,2024-06-23 13:54:23,2024-06,2024-06
20875,51056,VTR81941MarketS51056,2024-07-23 15:04:00,2024-07,2024-01
20876,63745,VTR81942MarketS63745,2024-06-23 14:03:53,2024-06,2024-06
20877,63441,VTR81943MarketS63441,2024-06-23 14:10:09,2024-06,2024-06
20878,56124,VTR81944MarketS56124,2024-06-23 14:16:36,2024-06,2024-06
20879,63441,VTR81945MarketS63441,2024-06-23 14:17:34,2024-06,2024-06
20880,63441,VTR81946MarketS63441,2024-06-23 14:28:04,2024-06,2024-06
20881,56124,VTR81947MarketS56124,2024-07-02 20:03:06,2024-07,2024-06
20882,63441,VTR81948MarketS63441,2024-06-23 14:36:07,2024-06,2024-06
20883,56124,VTR81949MarketS56124,2024-07-10 21:54:13,2024-07,2024-06
20884,57826,VTR81950MarketS57826,2024-06-23 14:44:55,2024-06,2024-05
20885,57826,VTR81951MarketS57826,2024-06-23 14:47:29,2024-06,2024-05
20886,61861,VTR81952MarketS61861,2024-06-23 14:59:08,2024-06,2024-06
20887,55230,VTR81953MarketS55230,2024-06-23 15:51:11,2024-06,2024-04
20888,63836,VTR81954MarketS63836,2024-06-23 15:53:30,2024-06,2024-06
20889,55230,VTR81955MarketS55230,2024-06-23 16:07:41,2024-06,2024-04
20890,55230,VTR81956MarketS55230,2024-06-23 16:12:19,2024-06,2024-04
20891,55230,VTR81957MarketS55230,2024-06-23 16:40:49,2024-06,2024-04
20892,63797,VTR81958MarketS63797,2024-06-23 16:43:25,2024-06,2024-06
20893,63836,VTR81959MarketS63836,2024-06-23 17:00:06,2024-06,2024-06
20894,55230,VTR81960MarketS55230,2024-06-23 17:05:06,2024-06,2024-04
20895,55230,VTR81961MarketS55230,2024-06-23 17:22:21,2024-06,2024-04
20896,61152,VTR81962MarketS61152,2024-06-23 17:28:25,2024-06,2024-06
20897,55230,VTR81963MarketS55230,2024-06-23 17:30:24,2024-06,2024-04
20898,61152,VTR81964MarketS61152,2024-06-23 17:31:16,2024-06,2024-06
20899,63770,VTR81965MarketS63770,2024-06-23 17:38:24,2024-06,2024-06
20900,61152,VTR81966MarketS61152,2024-06-23 17:42:08,2024-06,2024-06
20901,63770,VTR81967MarketS63770,2024-06-23 17:47:52,2024-06,2024-06
20902,55230,VTR81968MarketS55230,2024-06-23 17:50:08,2024-06,2024-04
20903,61152,VTR81969MarketS61152,2024-06-23 17:51:36,2024-06,2024-06
20904,61152,VTR81970MarketS61152,2024-06-23 18:00:39,2024-06,2024-06
20905,55230,VTR81971MarketS55230,2024-06-23 18:02:49,2024-06,2024-04
20906,63726,VTR81972MarketS63726,2024-06-23 18:04:40,2024-06,2024-06
20907,52635,VTR81973MarketS52635,2024-06-23 19:00:56,2024-06,2023-12
20908,63891,VTR81974MarketS63891,2024-06-23 19:06:12,2024-06,2024-06
20909,61152,VTR81975MarketS61152,2024-06-23 19:16:11,2024-06,2024-06
20910,63869,VTR81976MarketS63869,2024-06-23 19:18:58,2024-06,2024-06
20911,56124,VTR81977MarketS56124,2024-08-12 22:03:04,2024-08,2024-06
20912,57239,VTR81978MarketS57239,2024-06-23 19:22:51,2024-06,2024-05
20913,63869,VTR81979MarketS63869,2024-06-23 19:25:01,2024-06,2024-06
20914,9788,VTR81980MarketS9788,2024-06-23 19:26:40,2024-06,2024-05
20915,56124,VTR81981MarketS56124,2024-07-10 21:56:41,2024-07,2024-06
20916,9788,VTR81982MarketS9788,2024-06-23 19:39:00,2024-06,2024-05
20917,56124,VTR81983MarketS56124,2024-07-04 22:56:56,2024-07,2024-06
20918,57321,VTR81984MarketS57321,2024-07-08 14:17:33,2024-07,2024-05
20919,57321,VTR81985MarketS57321,2024-07-08 14:19:28,2024-07,2024-05
20920,61152,VTR81986MarketS61152,2024-06-23 20:16:53,2024-06,2024-06
20921,61152,VTR81987MarketS61152,2024-06-23 20:20:54,2024-06,2024-06
20922,17773,VTR81988MarketS17773,2024-06-23 20:27:10,2024-06,2024-01
20923,61582,VTR81989MarketS61582,2024-06-23 20:37:47,2024-06,2024-06
20924,61582,VTR81990MarketS61582,2024-06-23 20:43:13,2024-06,2024-06
20925,61582,VTR81991MarketS61582,2024-06-23 20:48:40,2024-06,2024-06
20926,61582,VTR81992MarketS61582,2024-06-23 20:56:45,2024-06,2024-06
20927,61484,VTR81993MarketS61484,2024-06-23 20:58:28,2024-06,2024-06
20928,61582,VTR81994MarketS61582,2024-06-23 21:05:25,2024-06,2024-06
20929,61582,VTR81995MarketS61582,2024-06-23 21:08:45,2024-06,2024-06
20930,52406,VTR81996MarketS52406,2024-06-23 21:23:36,2024-06,2024-06
20931,60761,VTR81997MarketS60761,2024-07-21 00:34:37,2024-07,2024-07
20932,55519,VTR81998MarketS55519,2024-06-23 21:27:20,2024-06,2024-05
20933,55519,VTR81999MarketS55519,2024-06-23 21:37:24,2024-06,2024-05
20934,55519,VTR82000MarketS55519,2024-06-23 21:40:58,2024-06,2024-05
20935,55519,VTR82001MarketS55519,2024-06-23 21:44:17,2024-06,2024-05
20936,55519,VTR82002MarketS55519,2024-06-23 21:48:13,2024-06,2024-05
20937,55519,VTR82003MarketS55519,2024-06-23 21:52:30,2024-06,2024-05
20938,56124,VTR82004MarketS56124,2024-07-02 20:00:40,2024-07,2024-06
20939,55519,VTR82005MarketS55519,2024-06-23 21:56:08,2024-06,2024-05
20940,56124,VTR82006MarketS56124,2024-07-10 21:56:01,2024-07,2024-06
20941,56321,VTR82007MarketS56321,2024-06-23 21:56:43,2024-06,2024-06
20942,56124,VTR82008MarketS56124,2024-07-02 20:01:16,2024-07,2024-06
20943,55519,VTR82009MarketS55519,2024-06-23 22:00:41,2024-06,2024-05
20944,56124,VTR82010MarketS56124,2024-07-10 21:55:40,2024-07,2024-06
20945,55519,VTR82011MarketS55519,2024-06-23 22:04:36,2024-06,2024-05
20946,63361,VTR82012MarketS63361,2024-06-23 22:14:24,2024-06,2024-06
20947,55519,VTR82013MarketS55519,2024-06-23 22:21:09,2024-06,2024-05
20948,63361,VTR82014MarketS63361,2024-06-23 22:22:56,2024-06,2024-06
20949,63361,VTR82015MarketS63361,2024-06-23 22:26:50,2024-06,2024-06
20950,61048,VTR82016MarketS61048,2024-06-23 22:29:55,2024-06,2024-06
20951,55831,VTR82017MarketS55831,2024-06-23 22:39:46,2024-06,2024-04
20952,55831,VTR82018MarketS55831,2024-06-23 22:41:44,2024-06,2024-04
20953,55831,VTR82019MarketS55831,2024-06-23 22:45:11,2024-06,2024-04
20954,60460,VTR82020MarketS60460,2024-06-23 22:45:14,2024-06,2024-06
20955,55831,VTR82021MarketS55831,2024-06-23 22:56:46,2024-06,2024-04
20956,61124,VTR82022MarketS61124,2024-07-23 13:49:45,2024-07,2024-06
20957,61124,VTR82023MarketS61124,2024-06-23 23:29:47,2024-06,2024-06
20958,61124,VTR82024MarketS61124,2024-07-04 06:50:52,2024-07,2024-06
20959,61124,VTR82025MarketS61124,2024-06-23 23:42:44,2024-06,2024-06
20960,61124,VTR82026MarketS61124,2024-06-23 23:49:06,2024-06,2024-06
20961,61124,VTR82027MarketS61124,2024-07-19 20:31:20,2024-07,2024-06
20962,61124,VTR82028MarketS61124,2024-08-15 09:19:17,2024-08,2024-06
20963,61124,VTR82029MarketS61124,2024-07-19 20:32:13,2024-07,2024-06
20964,61124,VTR82030MarketS61124,2024-08-11 18:06:11,2024-08,2024-06
20965,61124,VTR82031MarketS61124,2024-07-03 10:20:19,2024-07,2024-06
20966,1772,VTR82032MarketS1772,2024-06-24 07:46:51,2024-06,2023-12
20967,1772,VTR82033MarketS1772,2024-06-24 07:51:30,2024-06,2023-12
20968,1772,VTR82034MarketS1772,2024-06-24 07:55:47,2024-06,2023-12
20969,1772,VTR82035MarketS1772,2024-06-24 07:58:23,2024-06,2023-12
20970,1772,VTR82036MarketS1772,2024-06-24 08:00:28,2024-06,2023-12
20971,1772,VTR82037MarketS1772,2024-06-24 08:02:25,2024-06,2023-12
20972,1772,VTR82038MarketS1772,2024-06-24 08:03:58,2024-06,2023-12
20973,53430,VTR82039MarketS53430,2024-06-24 08:08:18,2024-06,2024-02
20974,1772,VTR82040MarketS1772,2024-06-24 08:14:03,2024-06,2023-12
20975,1772,VTR82041MarketS1772,2024-06-24 08:15:56,2024-06,2023-12
20976,1772,VTR82042MarketS1772,2024-06-24 08:22:25,2024-06,2023-12
20977,1772,VTR82043MarketS1772,2024-06-24 08:25:46,2024-06,2023-12
20978,63926,VTR82044MarketS63926,2024-06-24 09:15:05,2024-06,2024-06
20979,63926,VTR82045MarketS63926,2024-06-24 09:44:30,2024-06,2024-06
20980,63926,VTR82046MarketS63926,2024-06-24 09:47:16,2024-06,2024-06
20981,51160,VTR82047MarketS51160,2024-07-17 15:40:30,2024-07,2023-12
20982,17950,VTR82048MarketS17950,2024-06-24 10:27:37,2024-06,2024-06
20983,17950,VTR82049MarketS17950,2024-06-24 10:30:01,2024-06,2024-06
20984,17950,VTR82050MarketS17950,2024-06-24 10:32:33,2024-06,2024-06
20985,63883,VTR82051MarketS63883,2024-06-24 10:39:06,2024-06,2024-06
20986,63883,VTR82052MarketS63883,2024-06-24 10:58:36,2024-06,2024-06
20987,25590,VTR82053MarketS25590,2024-06-24 11:24:46,2024-06,2024-06
20988,63883,VTR82054MarketS63883,2024-06-24 11:28:59,2024-06,2024-06
20989,63883,VTR82055MarketS63883,2024-06-24 11:54:58,2024-06,2024-06
20990,53925,VTR82056MarketS53925,2024-06-24 11:56:59,2024-06,2024-03
20991,51037,VTR82057MarketS51037,2024-06-25 16:27:25,2024-06,2024-06
20992,62452,VTR82058MarketS62452,2024-06-24 12:08:16,2024-06,2024-06
20993,27341,VTR82059MarketS27341,2024-06-24 12:09:40,2024-06,2024-06
20994,52251,VTR82060MarketS52251,2024-06-24 12:30:34,2024-06,2023-12
20995,46363,VTR82061MarketS46363,2024-06-24 12:30:59,2024-06,2024-06
20996,52251,VTR82062MarketS52251,2024-06-24 12:37:01,2024-06,2023-12
20997,46363,VTR82063MarketS46363,2024-06-24 13:04:46,2024-06,2024-06
20998,34073,VTR82064MarketS34073,2024-06-24 13:07:08,2024-06,2024-06
20999,63615,VTR82065MarketS63615,2024-06-24 13:13:06,2024-06,2024-06
21000,63615,VTR82066MarketS63615,2024-06-24 13:17:12,2024-06,2024-06
21001,34073,VTR82067MarketS34073,2024-06-24 13:21:19,2024-06,2024-06
21002,63615,VTR82068MarketS63615,2024-06-24 13:27:31,2024-06,2024-06
21003,63615,VTR82069MarketS63615,2024-06-24 13:29:32,2024-06,2024-06
21004,60876,VTR82070MarketS60876,2024-08-08 04:20:26,2024-08,2024-06
21005,34073,VTR82071MarketS34073,2024-06-24 13:44:27,2024-06,2024-06
21006,3794,VTR82072MarketS3794,2024-06-24 13:56:53,2024-06,2023-12
21007,3794,VTR82073MarketS3794,2024-06-24 14:01:06,2024-06,2023-12
21008,3794,VTR82074MarketS3794,2024-06-24 14:04:15,2024-06,2023-12
21009,3794,VTR82075MarketS3794,2024-06-24 14:08:14,2024-06,2023-12
21010,37623,VTR82076MarketS37623,2024-06-24 14:13:12,2024-06,2024-06
21011,3794,VTR82077MarketS3794,2024-06-24 14:15:47,2024-06,2023-12
21012,3794,VTR82078MarketS3794,2024-06-24 14:18:53,2024-06,2023-12
21013,56124,VTR82079MarketS56124,2024-08-12 22:02:44,2024-08,2024-06
21014,62313,VTR82080MarketS62313,2024-06-24 14:44:13,2024-06,2024-06
21015,62313,VTR82081MarketS62313,2024-06-24 14:47:02,2024-06,2024-06
21016,63109,VTR82082MarketS63109,2024-06-24 14:50:38,2024-06,2024-06
21017,3794,VTR82083MarketS3794,2024-06-24 14:51:07,2024-06,2023-12
21018,3794,VTR82084MarketS3794,2024-06-24 14:54:56,2024-06,2023-12
21019,3794,VTR82085MarketS3794,2024-06-24 14:57:45,2024-06,2023-12
21020,3794,VTR82086MarketS3794,2024-07-21 10:49:57,2024-07,2023-12
21021,58065,VTR82087MarketS58065,2024-06-24 15:02:25,2024-06,2024-05
21022,3794,VTR82088MarketS3794,2024-06-24 15:02:52,2024-06,2023-12
21023,63109,VTR82089MarketS63109,2024-06-24 15:04:02,2024-06,2024-06
21024,3794,VTR82090MarketS3794,2024-06-24 15:05:13,2024-06,2023-12
21025,58065,VTR82091MarketS58065,2024-06-24 15:05:46,2024-06,2024-05
21026,63109,VTR82092MarketS63109,2024-06-24 15:06:34,2024-06,2024-06
21027,58065,VTR82093MarketS58065,2024-06-24 15:07:09,2024-06,2024-05
21028,64012,VTR82094MarketS64012,2024-06-24 15:07:31,2024-06,2024-06
21029,3794,VTR82095MarketS3794,2024-06-24 15:07:40,2024-06,2023-12
21030,63109,VTR82096MarketS63109,2024-06-24 15:08:46,2024-06,2024-06
21031,58065,VTR82097MarketS58065,2024-06-24 15:09:50,2024-06,2024-05
21032,58870,VTR82098MarketS58870,2024-06-24 16:08:01,2024-06,2024-06
21033,57826,VTR82099MarketS57826,2024-06-24 16:10:32,2024-06,2024-05
21034,57826,VTR82100MarketS57826,2024-06-24 16:13:42,2024-06,2024-05
21035,60468,VTR82101MarketS60468,2024-06-24 16:22:58,2024-06,2024-05
21036,62135,VTR82102MarketS62135,2024-06-24 16:24:49,2024-06,2024-06
21037,3759,VTR82103MarketS3759,2024-06-24 16:25:28,2024-06,2024-06
21038,60468,VTR82104MarketS60468,2024-06-24 16:33:56,2024-06,2024-05
21039,25590,VTR82105MarketS25590,2024-06-24 16:46:54,2024-06,2024-06
21040,58469,VTR82106MarketS58469,2024-06-24 16:50:06,2024-06,2024-05
21041,58469,VTR82107MarketS58469,2024-06-24 16:52:44,2024-06,2024-05
21042,60468,VTR82108MarketS60468,2024-06-24 17:02:44,2024-06,2024-05
21043,63883,VTR82109MarketS63883,2024-06-24 17:09:51,2024-06,2024-06
21044,60468,VTR82110MarketS60468,2024-06-24 17:11:32,2024-06,2024-05
21045,58584,VTR82111MarketS58584,2024-06-27 11:52:36,2024-06,2024-06
21046,58584,VTR82112MarketS58584,2024-06-27 11:52:51,2024-06,2024-06
21047,58584,VTR82113MarketS58584,2024-06-24 17:29:24,2024-06,2024-06
21048,44716,VTR82114MarketS44716,2024-06-24 17:40:40,2024-06,2024-02
21049,43494,VTR82115MarketS43494,2024-06-24 17:44:04,2024-06,2023-12
21050,37623,VTR82116MarketS37623,2024-06-24 17:52:25,2024-06,2024-06
21051,60468,VTR82117MarketS60468,2024-06-24 18:24:36,2024-06,2024-05
21052,60468,VTR82118MarketS60468,2024-06-24 18:38:52,2024-06,2024-05
21053,61048,VTR82119MarketS61048,2024-06-24 18:40:17,2024-06,2024-06
21054,60468,VTR82120MarketS60468,2024-06-24 18:43:43,2024-06,2024-05
21055,61048,VTR82121MarketS61048,2024-06-24 18:55:33,2024-06,2024-06
21056,60468,VTR82122MarketS60468,2024-06-24 19:12:56,2024-06,2024-05
21057,60468,VTR82123MarketS60468,2024-06-24 19:16:03,2024-06,2024-05
21058,63675,VTR82124MarketS63675,2024-06-24 19:16:53,2024-06,2024-06
21059,60468,VTR82125MarketS60468,2024-06-24 19:30:45,2024-06,2024-05
21060,60468,VTR82126MarketS60468,2024-06-24 19:41:12,2024-06,2024-05
21061,23051,VTR82127MarketS23051,2024-06-24 20:04:33,2024-06,2024-06
21062,63534,VTR82128MarketS63534,2024-06-24 20:06:39,2024-06,2024-06
21063,23051,VTR82129MarketS23051,2024-06-24 20:12:45,2024-06,2024-06
21064,23051,VTR82130MarketS23051,2024-06-24 20:18:42,2024-06,2024-06
21065,63907,VTR82131MarketS63907,2024-06-24 20:42:28,2024-06,2024-06
21066,63597,VTR82132MarketS63597,2024-07-23 11:28:18,2024-07,2024-06
21067,63597,VTR82133MarketS63597,2024-07-08 23:07:01,2024-07,2024-06
21068,64013,VTR82134MarketS64013,2024-06-24 21:01:33,2024-06,2024-06
21069,60468,VTR82135MarketS60468,2024-06-24 21:05:56,2024-06,2024-05
21070,63597,VTR82136MarketS63597,2024-07-08 23:09:27,2024-07,2024-06
21071,60468,VTR82137MarketS60468,2024-06-24 21:08:50,2024-06,2024-05
21072,60468,VTR82138MarketS60468,2024-06-24 21:11:58,2024-06,2024-05
21073,4629,VTR82139MarketS4629,2024-06-24 21:12:04,2024-06,2024-06
21074,60468,VTR82140MarketS60468,2024-06-24 21:14:49,2024-06,2024-05
21075,63493,VTR82141MarketS63493,2024-06-24 21:17:14,2024-06,2024-06
21076,60468,VTR82142MarketS60468,2024-06-24 21:17:29,2024-06,2024-05
21077,58747,VTR82143MarketS58747,2024-06-24 21:17:35,2024-06,2024-06
21078,64058,VTR82144MarketS64058,2024-06-24 21:22:21,2024-06,2024-06
21079,61048,VTR82145MarketS61048,2024-06-24 21:34:48,2024-06,2024-06
21080,63889,VTR82146MarketS63889,2024-06-24 21:42:34,2024-06,2024-06
21081,64013,VTR82147MarketS64013,2024-06-24 21:43:53,2024-06,2024-06
21082,34073,VTR82148MarketS34073,2024-06-24 22:06:39,2024-06,2024-06
21083,9622,VTR82149MarketS9622,2024-06-24 22:06:55,2024-06,2024-06
21084,37623,VTR82150MarketS37623,2024-08-05 20:01:02,2024-08,2024-06
21085,39396,VTR82151MarketS39396,2024-06-24 22:07:21,2024-06,2024-05
21086,39396,VTR82152MarketS39396,2024-06-24 22:07:39,2024-06,2024-05
21087,57064,VTR82153MarketS57064,2024-06-26 16:57:17,2024-06,2024-05
21088,56866,VTR82154MarketS56866,2024-06-24 22:18:57,2024-06,2024-05
21089,61048,VTR82155MarketS61048,2024-06-24 22:19:02,2024-06,2024-06
21090,63597,VTR82156MarketS63597,2024-07-08 23:10:27,2024-07,2024-06
21091,63597,VTR82157MarketS63597,2024-07-08 23:11:10,2024-07,2024-06
21092,63597,VTR82158MarketS63597,2024-07-08 23:10:01,2024-07,2024-06
21093,63033,VTR82159MarketS63033,2024-06-24 22:19:39,2024-06,2024-06
21094,63534,VTR82160MarketS63534,2024-06-24 22:19:45,2024-06,2024-06
21095,37623,VTR82161MarketS37623,2024-07-02 22:30:00,2024-07,2024-06
21096,37623,VTR82162MarketS37623,2024-07-02 21:44:47,2024-07,2024-06
21097,37623,VTR82163MarketS37623,2024-06-24 22:20:30,2024-06,2024-06
21098,57064,VTR82164MarketS57064,2024-08-10 14:48:03,2024-08,2024-05
21099,63960,VTR82165MarketS63960,2024-06-24 22:36:45,2024-06,2024-06
