,USUARIO,SKU,FECHA,VENTA,PERIODO,COHORTGROUPO
2814,64112,M1978764112,2024-07-24 01:11:55,18.5,2024-07,2024-07
2815,61124,M1978861124,2024-07-24 06:14:10,34.99,2024-07,2024-06
2816,13010,M1978813010,2024-07-24 06:14:10,12.99,2024-07,2024-07
2817,61124,M1978961124,2024-07-24 06:14:12,34.99,2024-07,2024-06
2818,13010,M1978913010,2024-07-24 06:14:12,12.99,2024-07,2024-07
2819,61445,M1979061445,2024-07-24 06:47:24,28.5,2024-07,2024-07
2820,56270,M1979156270,2024-07-24 07:05:40,10.99,2024-07,2024-05
2821,54950,M1979154950,2024-07-24 07:05:40,5.99,2024-07,2024-06
2822,64916,M1979164916,2024-07-24 07:05:40,5.99,2024-07,2024-07
2823,22275,M1979222275,2024-07-24 09:11:34,13.5,2024-07,2024-07
2824,22275,M1979322275,2024-07-24 09:22:38,13.5,2024-07,2024-07
2825,23468,M1979423468,2024-07-24 09:36:02,8.0,2024-07,2023-12
2826,53429,M1979453429,2024-07-24 09:36:02,2.0,2024-07,2024-04
2827,66189,M1979566189,2024-07-24 11:00:20,10.5,2024-07,2024-07
2828,51362,M1979551362,2024-07-24 11:00:20,11.5,2024-07,2023-12
2829,51362,M1979651362,2024-07-24 11:08:30,7.5,2024-07,2023-12
2830,33261,M1979733261,2024-07-24 11:33:32,6.5,2024-07,2024-01
2831,21630,M1979721630,2024-07-24 11:33:32,8.5,2024-07,2024-02
2832,49430,M1979849430,2024-07-24 11:42:14,8.5,2024-07,2024-01
2833,8371,M197998371,2024-07-24 11:44:41,13.5,2024-07,2024-07
2834,56124,M1980056124,2024-07-24 12:32:26,23.5,2024-07,2024-06
2835,56124,M1980156124,2024-07-24 12:45:04,23.5,2024-07,2024-06
2836,64451,M1980264451,2024-07-24 14:09:10,10.99,2024-07,2024-07
2837,61152,M1980361152,2024-07-24 14:50:04,13.5,2024-07,2024-07
2838,49839,M1980449839,2024-07-24 15:14:20,10.5,2024-07,2024-07
2839,57586,M1980557586,2024-07-24 15:53:30,6.99,2024-07,2024-05
2840,13010,M1980513010,2024-07-24 15:53:30,6.99,2024-07,2024-07
2841,20262,M1980620262,2024-07-24 16:47:18,118.5,2024-07,2024-04
2842,66405,M1980766405,2024-07-24 17:19:41,10.0,2024-07,2024-07
2843,51160,M1980851160,2024-07-24 17:46:55,15.5,2024-07,2023-12
2844,63493,M1980963493,2024-07-24 20:46:27,10.5,2024-07,2024-07
2845,33889,M1981033889,2024-07-25 03:55:28,21.99,2024-07,2024-07
2846,61024,M1981161024,2024-07-25 09:07:22,70.99,2024-07,2024-07
2847,13010,M1981213010,2024-07-25 11:02:35,6.99,2024-07,2024-07
2848,33995,M1981233995,2024-07-25 11:02:35,5.99,2024-07,2024-03
2849,89,M1981389,2024-07-25 11:58:50,10.99,2024-07,2024-01
2850,62989,M1981462989,2024-07-25 13:45:31,103.5,2024-07,2024-07
2851,9900,M198159900,2024-07-25 13:47:21,8.5,2024-07,2023-12
2852,65194,M1981665194,2024-07-25 15:36:23,10.99,2024-07,2024-07
2853,58584,M1981758584,2024-07-25 15:37:11,13.5,2024-07,2024-06
2854,62871,M1981862871,2024-07-25 19:12:29,8.5,2024-07,2024-07
2855,34512,M1981934512,2024-07-25 19:43:12,22.5,2024-07,2024-01
2856,52966,M1982052966,2024-07-25 22:08:56,15.99,2024-07,2024-02
2857,56202,M1982156202,2024-07-25 22:18:36,8.5,2024-07,2024-05
2858,89,M1982289,2024-07-26 07:35:49,8.5,2024-07,2024-01
2859,47517,M1982347517,2024-07-26 11:41:53,10.99,2024-07,2024-04
2860,57826,M1982357826,2024-07-26 11:41:53,6.99,2024-07,2024-06
2861,58788,M1982358788,2024-07-26 11:41:53,6.99,2024-07,2024-07
2862,55329,M1982355329,2024-07-26 11:41:53,5.99,2024-07,2024-05
2863,53534,M1982353534,2024-07-26 11:41:53,3.99,2024-07,2024-02
2864,11212,M1982411212,2024-07-26 14:36:09,48.5,2024-07,2024-06
2865,9991,M198249991,2024-07-26 14:36:09,23.5,2024-07,2023-12
2866,57826,M1982557826,2024-07-26 18:15:44,8.5,2024-07,2024-06
2867,63153,M1982663153,2024-07-26 19:12:38,23.5,2024-07,2024-07
2868,9866,M198279866,2024-07-26 20:28:50,30.99,2024-07,2024-07
2869,65459,M1982765459,2024-07-26 20:28:50,10.99,2024-07,2024-07
2870,89,M1982789,2024-07-26 20:28:50,9.99,2024-07,2024-01
2871,53058,M1982753058,2024-07-26 20:28:50,8.99,2024-07,2024-05
2872,59000,M1982859000,2024-07-27 10:00:14,10.0,2024-07,2024-06
2873,58676,M1982958676,2024-07-27 11:19:04,123.5,2024-07,2024-07
2874,57470,M1983057470,2024-07-27 13:07:33,27.5,2024-07,2024-06
2875,49521,M1983049521,2024-07-27 13:07:33,13.5,2024-07,2024-05
2876,8093,M198308093,2024-07-27 13:07:33,17.0,2024-07,2024-07
2877,21236,M1983121236,2024-07-27 18:18:56,15.99,2024-07,2024-07
2878,27668,M1983227668,2024-07-28 02:14:29,10.5,2024-07,2024-07
2879,52351,M1983252351,2024-07-28 02:14:29,15.5,2024-07,2023-12
2880,27668,M1983327668,2024-07-28 09:10:09,20.99,2024-07,2024-07
2881,64559,M1983464559,2024-07-28 11:18:38,13.5,2024-07,2024-07
2882,55660,M1983555660,2024-07-28 11:27:19,21.5,2024-07,2024-07
2883,51591,M1983651591,2024-07-28 12:15:38,20.99,2024-07,2024-01
2884,54986,M1983754986,2024-07-28 13:24:16,10.5,2024-07,2024-04
2885,54696,M1983854696,2024-07-28 13:29:21,20.99,2024-07,2024-04
2886,55304,M1983855304,2024-07-28 13:29:21,10.99,2024-07,2024-04
2887,58227,M1983858227,2024-07-28 13:29:21,10.99,2024-07,2024-06
2888,27668,M1983827668,2024-07-28 13:29:21,10.99,2024-07,2024-07
2889,10158,M1983810158,2024-07-28 13:29:21,8.99,2024-07,2024-06
2890,58584,M1983958584,2024-07-28 13:53:28,58.5,2024-07,2024-06
2891,16246,M1984016246,2024-07-28 14:00:17,16.99,2024-07,2024-02
2892,3794,M198403794,2024-07-28 14:00:17,2.99,2024-07,2023-12
2893,52624,M1984152624,2024-07-28 14:04:26,20.99,2024-07,2024-07
2894,54062,M1984154062,2024-07-28 14:04:26,19.56,2024-07,2024-05
2895,89,M1984289,2024-07-28 14:46:55,8.5,2024-07,2024-01
2896,51037,M1984351037,2024-07-28 16:08:12,28.5,2024-07,2024-07
2897,66451,M1984466451,2024-07-28 17:45:31,593.5,2024-07,2024-07
2898,54986,M1984554986,2024-07-28 19:25:12,25.99,2024-07,2024-04
2899,60314,M1984560314,2024-07-28 19:25:12,7.99,2024-07,2024-07
2900,54696,M1984654696,2024-07-28 21:59:35,28.5,2024-07,2024-04
2901,54696,M1984754696,2024-07-28 22:01:09,28.5,2024-07,2024-04
2902,62109,M1984862109,2024-07-29 02:20:02,178.5,2024-07,2024-07
2903,66374,M1984966374,2024-07-29 03:11:49,203.5,2024-07,2024-07
2904,62943,M1985062943,2024-07-29 09:18:37,10.99,2024-07,2024-07
2905,27668,M1985027668,2024-07-29 09:18:37,5.99,2024-07,2024-07
2906,53058,M1985153058,2024-07-29 09:22:47,71.99,2024-07,2024-05
2907,49737,M1985249737,2024-07-29 09:53:38,15.0,2024-07,2024-05
2908,57826,M1985257826,2024-07-29 09:53:38,15.0,2024-07,2024-06
2909,57826,M1985357826,2024-07-29 12:12:17,8.5,2024-07,2024-06
2910,65646,M1985465646,2024-07-29 16:53:53,8.5,2024-07,2024-07
2911,21382,M1985521382,2024-07-29 17:01:31,12.99,2024-07,2024-01
2912,63955,M1985663955,2024-07-29 18:48:57,20.99,2024-07,2024-07
2913,14930,M1985714930,2024-07-29 19:05:07,16.5,2024-07,2024-06
2914,47530,M1985847530,2024-07-29 19:10:34,11.0,2024-07,2023-12
2915,65953,M1985965953,2024-07-29 20:12:47,3.5,2024-07,2024-07
2916,13010,M1986013010,2024-07-29 20:13:40,8.5,2024-07,2024-07
2917,57321,M1986157321,2024-07-29 21:52:24,10.99,2024-07,2024-07
2918,51591,M1986251591,2024-07-29 21:56:20,35.99,2024-07,2024-01
2919,51591,M1986351591,2024-07-29 21:58:08,35.99,2024-07,2024-01
2920,51591,M1986451591,2024-07-29 21:58:57,35.99,2024-07,2024-01
2921,51591,M1986551591,2024-07-29 21:59:24,35.99,2024-07,2024-01
2922,51591,M1986651591,2024-07-29 21:59:54,35.99,2024-07,2024-01
2923,51591,M1986751591,2024-07-29 22:04:29,15.99,2024-07,2024-01
2924,51591,M1986851591,2024-07-29 22:13:48,15.99,2024-07,2024-01
2925,51591,M1986951591,2024-07-29 22:44:46,33.99,2024-07,2024-01
2926,51160,M1986951160,2024-07-29 22:44:46,15.99,2024-07,2023-12
2927,51591,M1987051591,2024-07-29 22:49:16,18.5,2024-07,2024-01
2928,51160,M1987051160,2024-07-29 22:49:16,18.5,2024-07,2023-12
2929,56124,M1987056124,2024-07-29 22:49:16,10.5,2024-07,2024-06
2930,51160,M1987151160,2024-07-29 22:56:08,23.99,2024-07,2023-12
2931,51160,M1987251160,2024-07-29 23:03:30,23.99,2024-07,2023-12
2932,11696,M1987211696,2024-07-29 23:03:30,7.99,2024-07,2024-02
2933,51160,M1987351160,2024-07-29 23:19:25,23.99,2024-07,2023-12
2934,8528,M198748528,2024-07-30 00:08:56,6.5,2024-07,2023-12
2935,61734,M1987461734,2024-07-30 00:08:56,10.5,2024-07,2024-06
2936,60815,M1987560815,2024-07-30 05:50:28,8.5,2024-07,2024-06
2937,56202,M1987656202,2024-07-30 12:38:31,8.5,2024-07,2024-05
2938,55130,M1987755130,2024-07-30 14:04:45,16.5,2024-07,2024-04
2939,58469,M1987858469,2024-07-30 15:58:06,18.5,2024-07,2024-06
2940,51160,M1987951160,2024-07-30 18:35:23,8.5,2024-07,2023-12
2941,89,M1988089,2024-07-30 19:31:51,10.5,2024-07,2024-01
2942,66579,M1988166579,2024-07-30 20:05:08,12.99,2024-07,2024-07
2943,66405,M1988166405,2024-07-30 20:05:08,4.99,2024-07,2024-07
2944,9991,M198829991,2024-07-30 21:53:43,10.99,2024-07,2023-12
2945,65678,M1988265678,2024-07-30 21:53:43,5.99,2024-07,2024-07
2946,53430,M1988353430,2024-07-31 00:37:12,7.99,2024-07,2024-03
2947,12239,M1988312239,2024-07-31 00:37:12,7.99,2024-07,2024-07
2948,64559,M1988464559,2024-07-31 11:03:13,33.5,2024-07,2024-07
2949,55519,M1988555519,2024-07-31 12:12:40,5.99,2024-07,2024-05
2950,65678,M1988565678,2024-07-31 12:12:40,5.99,2024-07,2024-07
2951,44716,M1988544716,2024-07-31 12:12:40,4.49,2024-07,2023-12
2952,55303,M1988655303,2024-07-31 14:08:40,13.5,2024-07,2024-05
2953,56961,M1988756961,2024-07-31 16:18:37,14.5,2024-07,2024-05
2954,58676,M1988858676,2024-07-31 16:42:17,208.5,2024-07,2024-07
2955,63597,M1988963597,2024-07-31 17:05:24,35.99,2024-07,2024-07
2956,55831,M1988955831,2024-07-31 17:05:24,8.99,2024-07,2024-05
2957,46303,M1989046303,2024-07-31 17:10:22,23.5,2024-07,2023-12
2958,59000,M1989159000,2024-07-31 17:59:38,13.5,2024-07,2024-06
2959,9952,M198929952,2024-07-31 18:30:32,22.99,2024-07,2024-07
2960,66584,M1989366584,2024-07-31 18:39:32,32.0,2024-07,2024-07
2961,65744,M1989365744,2024-07-31 18:39:33,23.5,2024-07,2024-07
2962,89,M1989389,2024-07-31 18:39:33,13.5,2024-07,2024-01
2963,59000,M1989459000,2024-07-31 19:51:22,10.99,2024-07,2024-06
2964,63597,M1989563597,2024-07-31 19:55:51,35.99,2024-07,2024-07
2965,55831,M1989555831,2024-07-31 19:55:51,8.99,2024-07,2024-05
2966,59000,M1989659000,2024-07-31 20:23:30,6.99,2024-07,2024-06
2967,66405,M1989666405,2024-07-31 20:23:30,4.99,2024-07,2024-07
2968,53534,M1989753534,2024-07-31 20:26:09,11.99,2024-07,2024-02
2969,56202,M1989856202,2024-07-31 20:42:19,8.99,2024-07,2024-05
2970,63153,M1989863153,2024-07-31 20:42:19,5.99,2024-07,2024-07
2971,65082,M1989965082,2024-07-31 21:23:08,23.99,2024-07,2024-07
2972,9973,M199009973,2024-07-31 21:58:32,25.99,2024-07,2024-05
2973,65678,M1990165678,2024-07-31 22:19:56,8.5,2024-07,2024-07
2974,58895,M1990158895,2024-07-31 22:19:56,9.0,2024-07,2024-06
2975,66000,M1990266000,2024-07-31 22:31:18,5.99,2024-07,2024-07
2976,27668,M1990227668,2024-07-31 22:31:18,5.99,2024-07,2024-07
2977,3794,M199023794,2024-07-31 22:31:18,2.99,2024-07,2023-12
2978,66000,M1990366000,2024-07-31 22:31:30,5.99,2024-07,2024-07
2979,27668,M1990327668,2024-07-31 22:31:30,5.99,2024-07,2024-07
2980,3794,M199033794,2024-07-31 22:31:30,2.99,2024-07,2023-12
2981,65678,M1990465678,2024-08-01 01:57:19,15.99,2024-08,2024-07
2982,56193,M1990556193,2024-08-01 11:08:18,18.5,2024-08,2024-05
2983,62873,M1990662873,2024-08-01 12:54:15,15.99,2024-08,2024-08
2984,64626,M1990664626,2024-08-01 12:54:15,12.99,2024-08,2024-08
2985,27113,M1990727113,2024-08-01 16:06:52,9.49,2024-08,2024-03
2986,27113,M1990827113,2024-08-01 16:13:28,16.45,2024-08,2024-03
2987,60516,M1990960516,2024-08-01 16:29:16,38.5,2024-08,2024-06
2988,27113,M1991027113,2024-08-01 16:34:26,9.49,2024-08,2024-03
2989,58469,M1991158469,2024-08-01 16:59:58,15.99,2024-08,2024-06
2990,27113,M1991227113,2024-08-01 17:05:28,17.57,2024-08,2024-03
2991,27113,M1991327113,2024-08-01 17:13:58,10.61,2024-08,2024-03
2992,21236,M1991421236,2024-08-01 18:10:29,18.5,2024-08,2024-07
2993,64451,M1991564451,2024-08-02 06:56:07,30.5,2024-08,2024-07
2994,54521,M1991654521,2024-08-02 12:55:53,24.5,2024-08,2024-04
2995,57826,M1991757826,2024-08-02 18:05:11,13.5,2024-08,2024-06
2996,60288,M1991860288,2024-08-02 19:18:04,59.62,2024-08,2024-06
2997,60468,M1991960468,2024-08-02 20:46:02,16.62,2024-08,2024-06
2998,66659,M1992066659,2024-08-03 00:58:14,34.62,2024-08,2024-08
2999,57321,M1992157321,2024-08-03 05:05:35,14.62,2024-08,2024-07
3000,27668,M1992227668,2024-08-03 05:11:40,17.62,2024-08,2024-07
3001,51160,M1992351160,2024-08-03 08:08:23,13.5,2024-08,2023-12
3002,21236,M1992321236,2024-08-03 08:08:23,14.62,2024-08,2024-07
3003,21630,M1992321630,2024-08-03 08:08:23,11.62,2024-08,2024-02
3004,55680,M1992455680,2024-08-03 12:49:05,9.62,2024-08,2024-05
3005,42871,M1992542871,2024-08-04 15:53:33,16.62,2024-08,2023-12
3006,65905,M1992665905,2024-08-04 18:47:56,13.5,2024-08,2024-08
3007,65377,M1992765377,2024-08-04 18:56:03,33.5,2024-08,2024-08
3008,65665,M1992765665,2024-08-04 18:56:03,39.62,2024-08,2024-08
3009,16246,M1992816246,2024-08-04 23:17:36,19.62,2024-08,2024-02
3010,64559,M1992964559,2024-08-05 00:06:11,36.5,2024-08,2024-07
3011,62121,M1993062121,2024-08-05 09:54:12,8.5,2024-08,2024-06
3012,63837,M1993163837,2024-08-05 16:21:27,13.5,2024-08,2024-08
3013,59000,M1993259000,2024-08-05 22:52:03,9.5,2024-08,2024-06
3014,63064,M1993363064,2024-08-06 04:33:01,8.5,2024-08,2024-07
3015,60468,M1993460468,2024-08-06 20:57:27,6.5,2024-08,2024-06
3016,55458,M1993455458,2024-08-06 20:57:27,7.62,2024-08,2024-07
3017,55130,M1993555130,2024-08-06 21:52:16,18.5,2024-08,2024-04
3018,66896,M1993666896,2024-08-07 06:31:51,49.62,2024-08,2024-08
3019,67320,M1993767320,2024-08-07 12:19:28,119.62,2024-08,2024-08
3020,89,M1993789,2024-08-07 12:19:28,36.62,2024-08,2024-01
3021,9973,M199389973,2024-08-07 12:47:42,49.62,2024-08,2024-05
3022,44716,M1993944716,2024-08-07 15:34:38,8.5,2024-08,2023-12
3023,53018,M1994053018,2024-08-07 16:05:48,9.62,2024-08,2024-08
3024,53018,M1994153018,2024-08-07 16:06:42,9.62,2024-08,2024-08
3025,53018,M1994253018,2024-08-07 16:08:59,9.62,2024-08,2024-08
3026,21980,M1994321980,2024-08-07 19:09:05,758.5,2024-08,2024-08
3027,21980,M1994421980,2024-08-07 19:10:06,758.5,2024-08,2024-08
3028,21980,M1994521980,2024-08-07 19:13:05,764.62,2024-08,2024-08
3029,21980,M1994621980,2024-08-07 19:13:13,764.62,2024-08,2024-08
3030,21980,M1994721980,2024-08-07 19:15:14,764.62,2024-08,2024-08
3031,21980,M1994821980,2024-08-07 19:15:24,764.62,2024-08,2024-08
3032,89,M1994989,2024-08-07 20:22:54,13.62,2024-08,2024-01
3033,62873,M1995062873,2024-08-07 21:00:58,9.62,2024-08,2024-08
3034,23247,M1995123247,2024-08-07 23:33:09,14.62,2024-08,2024-07
3035,65269,M1995265269,2024-08-08 09:51:16,8.5,2024-08,2024-08
3036,60639,M1995360639,2024-08-08 10:36:23,64.62,2024-08,2024-08
3037,64451,M1995464451,2024-08-08 15:25:02,8.5,2024-08,2024-07
3038,2721,M199552721,2024-08-08 15:33:11,24.62,2024-08,2024-01
3039,63153,M1995663153,2024-08-08 16:55:26,24.62,2024-08,2024-07
3040,27113,M1995727113,2024-08-08 19:09:36,17.57,2024-08,2024-03
3041,62903,M1995862903,2024-08-08 20:55:38,10.5,2024-08,2024-08
3042,65194,M1995965194,2024-08-08 23:33:50,11.5,2024-08,2024-07
3043,65377,M1996065377,2024-08-09 10:09:29,14.62,2024-08,2024-08
3044,57359,M1996057359,2024-08-09 10:09:29,14.62,2024-08,2024-05
3045,63243,M1996063243,2024-08-09 10:09:29,14.62,2024-08,2024-08
3046,27668,M1996027668,2024-08-09 10:09:29,9.62,2024-08,2024-07
3047,61124,M1996161124,2024-08-09 10:23:11,37.5,2024-08,2024-06
3048,41009,M1996241009,2024-08-09 14:31:49,12.62,2024-08,2024-05
3049,65220,M1996365220,2024-08-09 17:24:51,13.5,2024-08,2024-08
3050,55514,M1996455514,2024-08-09 20:14:52,11.49,2024-08,2024-06
3051,62145,M1996562145,2024-08-10 19:31:48,248.5,2024-08,2024-08
3052,65866,M1996665866,2024-08-10 20:19:21,12.62,2024-08,2024-07
3053,10158,M1996710158,2024-08-10 20:24:49,54.62,2024-08,2024-06
3054,9638,M199689638,2024-08-11 08:44:29,14.62,2024-08,2024-08
3055,53896,M1996853896,2024-08-11 08:44:29,12.62,2024-08,2024-03
3056,9638,M199699638,2024-08-11 08:45:33,14.62,2024-08,2024-08
3057,53896,M1996953896,2024-08-11 08:45:33,12.62,2024-08,2024-03
3058,55489,M1997055489,2024-08-11 09:51:32,33.5,2024-08,2024-05
3059,22275,M1997122275,2024-08-11 13:29:53,19.62,2024-08,2024-07
3060,51160,M1997251160,2024-08-11 13:41:31,8.5,2024-08,2023-12
3061,65377,M1997365377,2024-08-11 15:53:46,8.5,2024-08,2024-08
3062,2779,M199742779,2024-08-11 16:56:54,21.62,2024-08,2024-03
3063,55859,M1997555859,2024-08-11 21:28:25,10.62,2024-08,2024-08
3064,63597,M1997663597,2024-08-11 22:20:18,16.62,2024-08,2024-07
3065,89,M1997789,2024-08-12 09:36:52,84.62,2024-08,2024-01
3066,57826,M1997857826,2024-08-12 11:24:17,14.62,2024-08,2024-06
3067,57064,M1997957064,2024-08-12 12:09:55,13.62,2024-08,2024-05
3068,67264,M1998067264,2024-08-12 13:56:41,8.5,2024-08,2024-08
3069,63221,M1998163221,2024-08-12 15:49:55,18.5,2024-08,2024-08
3070,63080,M1998263080,2024-08-12 20:15:56,5.5,2024-08,2024-08
3071,61370,M1998261370,2024-08-12 20:15:56,9.62,2024-08,2024-06
3072,16196,M1998316196,2024-08-12 20:43:57,8.5,2024-08,2024-05
3073,56124,M1998456124,2024-08-12 21:55:11,10.5,2024-08,2024-06
3074,57711,M1998557711,2024-08-13 08:16:09,9.62,2024-08,2024-06
3075,67584,M1998667584,2024-08-13 10:00:53,174.62,2024-08,2024-08
3076,3067,M199873067,2024-08-13 10:29:25,24.62,2024-08,2024-04
3077,3794,M199883794,2024-08-13 16:03:54,11.5,2024-08,2023-12
3078,54293,M1998954293,2024-08-13 19:34:27,18.5,2024-08,2024-04
3079,53534,M1999053534,2024-08-13 21:14:21,11.5,2024-08,2024-02
3080,57064,M1999157064,2024-08-14 11:32:22,8.5,2024-08,2024-05
3081,54773,M1999254773,2024-08-14 13:39:20,8.5,2024-08,2024-07
3082,66917,M1999366917,2024-08-14 16:08:10,64.62,2024-08,2024-08
3083,66917,M1999466917,2024-08-14 16:08:20,64.62,2024-08,2024-08
3084,66917,M1999566917,2024-08-14 16:08:38,64.62,2024-08,2024-08
3085,66917,M1999666917,2024-08-14 16:08:44,64.62,2024-08,2024-08
3086,66917,M1999766917,2024-08-14 16:08:44,64.62,2024-08,2024-08
3087,66917,M1999866917,2024-08-14 16:11:54,64.62,2024-08,2024-08
3088,66917,M1999966917,2024-08-14 16:11:59,64.62,2024-08,2024-08
3089,66917,M2000066917,2024-08-14 16:12:00,64.62,2024-08,2024-08
3090,66917,M2000166917,2024-08-14 16:12:00,64.62,2024-08,2024-08
3091,66917,M2000266917,2024-08-14 16:12:00,64.62,2024-08,2024-08
3092,66917,M2000366917,2024-08-14 16:12:08,64.62,2024-08,2024-08
3093,49430,M2000449430,2024-08-14 17:22:50,11.5,2024-08,2024-01
3094,8391,M200058391,2024-08-15 01:16:51,39.62,2024-08,2024-04
3095,9638,M200069638,2024-08-15 12:26:46,14.62,2024-08,2024-08
3096,9638,M200079638,2024-08-15 12:27:27,14.62,2024-08,2024-08
3097,65353,M2000865353,2024-08-15 13:28:03,28.5,2024-08,2024-08
3098,63153,M2000963153,2024-08-15 15:53:29,29.62,2024-08,2024-07
3099,64211,M2000964211,2024-08-15 15:53:29,16.62,2024-08,2024-07
3100,66935,M2001066935,2024-08-15 20:45:42,20.62,2024-08,2024-08
3101,9638,M200119638,2024-08-15 21:27:40,13.5,2024-08,2024-08
3102,54447,M2001254447,2024-08-16 11:11:51,18.5,2024-08,2024-08
3103,17132,M2001317132,2024-08-16 11:51:43,14.62,2024-08,2024-08
3104,57844,M2001357844,2024-08-16 11:51:43,8.62,2024-08,2024-05
3105,16246,M2001416246,2024-08-16 12:39:48,19.62,2024-08,2024-02
3106,14930,M2001514930,2024-08-16 15:13:49,12.11,2024-08,2024-06
3107,21980,M2001621980,2024-08-16 22:35:03,758.5,2024-08,2024-08
3108,21980,M2001721980,2024-08-16 22:36:40,758.5,2024-08,2024-08
3109,67548,M2001867548,2024-08-16 23:09:58,1084.62,2024-08,2024-08
3110,21980,M2001821980,2024-08-16 23:09:58,764.62,2024-08,2024-08
3111,67548,M2001967548,2024-08-16 23:23:21,1084.62,2024-08,2024-08
3112,67548,M2002067548,2024-08-17 00:16:42,1078.5,2024-08,2024-08
3113,64559,M2002164559,2024-08-17 02:00:35,17.11,2024-08,2024-07
3114,47530,M2002247530,2024-08-17 10:10:31,75.0,2024-08,2023-12
3115,54936,M2002254936,2024-08-17 10:10:31,31.62,2024-08,2024-04
3116,56368,M2002256368,2024-08-17 10:10:31,13.62,2024-08,2024-07
3117,8391,M200228391,2024-08-17 10:10:31,9.62,2024-08,2024-04
3118,55304,M2002355304,2024-08-17 11:01:45,8.5,2024-08,2024-04
3119,62223,M2002462223,2024-08-18 08:59:03,39.62,2024-08,2024-08
3120,66732,M2002566732,2024-08-18 12:01:46,15.5,2024-08,2024-08
3121,67237,M2002667237,2024-08-18 15:54:43,16.5,2024-08,2024-08
3122,61836,M2002761836,2024-08-18 19:27:15,13.5,2024-08,2024-08
3123,56291,M2002856291,2024-08-18 20:59:59,13.5,2024-08,2024-05
3124,51591,M2002951591,2024-08-18 21:04:33,16.62,2024-08,2024-01
3125,53430,M2002953430,2024-08-18 21:04:33,17.62,2024-08,2024-03
3126,89,M2002989,2024-08-18 21:04:33,14.62,2024-08,2024-01
3127,2721,M200302721,2024-08-18 21:43:17,18.5,2024-08,2024-01
3128,57835,M2003157835,2024-08-19 10:00:39,18.5,2024-08,2024-08
3129,27113,M2003227113,2024-08-19 11:12:06,17.52,2024-08,2024-03
3130,54873,M2003354873,2024-08-19 11:26:52,73.5,2024-08,2024-05
3131,65341,M2003465341,2024-08-19 11:33:35,10.62,2024-08,2024-08
3132,21630,M2003521630,2024-08-19 15:12:06,9.11,2024-08,2024-02
3133,64032,M2003564032,2024-08-19 15:12:06,6.11,2024-08,2024-08
3134,67884,M2003667884,2024-08-19 15:34:57,18.5,2024-08,2024-08
3135,60815,M2003760815,2024-08-19 16:47:24,10.5,2024-08,2024-06
3136,89,M2003789,2024-08-19 16:47:24,11.61,2024-08,2024-01
3137,60815,M2003860815,2024-08-19 16:48:09,10.5,2024-08,2024-06
3138,89,M2003889,2024-08-19 16:48:09,11.61,2024-08,2024-01
3139,16905,M2003916905,2024-08-19 17:11:11,24.11,2024-08,2024-01
3140,54779,M2004054779,2024-08-19 21:40:11,32.11,2024-08,2024-05
3141,21236,M2004121236,2024-08-19 23:07:18,13.5,2024-08,2024-07
3142,60815,M2004260815,2024-08-20 02:50:49,10.5,2024-08,2024-06
3143,89,M2004289,2024-08-20 02:50:49,11.61,2024-08,2024-01
3144,57586,M2004357586,2024-08-20 09:03:22,12.62,2024-08,2024-05
3145,60477,M2004360477,2024-08-20 09:03:22,12.62,2024-08,2024-06
3146,53896,M2004353896,2024-08-20 09:03:22,9.62,2024-08,2024-03
3147,16246,M2004416246,2024-08-20 10:10:00,17.11,2024-08,2024-02
3148,53437,M2004553437,2024-08-20 10:15:42,33.5,2024-08,2024-04
3149,3067,M200463067,2024-08-20 20:12:55,16.62,2024-08,2024-04
3150,56124,M2004756124,2024-08-20 21:11:55,30.5,2024-08,2024-06
3151,62694,M2004862694,2024-08-21 11:55:05,48.5,2024-08,2024-07
3152,67320,M2004967320,2024-08-21 12:27:57,74.62,2024-08,2024-08
3153,37623,M2005037623,2024-08-21 13:57:42,18.5,2024-08,2024-06
3154,61915,M2005061915,2024-08-21 13:57:42,19.62,2024-08,2024-06
3155,67763,M2005167763,2024-08-21 17:40:25,34.62,2024-08,2024-08
3156,2721,M200522721,2024-08-21 18:44:34,11.62,2024-08,2024-01
3157,16246,M2005316246,2024-08-21 18:57:41,16.12,2024-08,2024-02
3158,54936,M2005454936,2024-08-21 19:25:35,6.62,2024-08,2024-04
3159,54801,M2005554801,2024-08-21 20:15:12,7.62,2024-08,2024-04
3160,65905,M2005665905,2024-08-21 22:08:10,18.12,2024-08,2024-08
