,SKU,USUARIO,FECHA,VENTA,PERIODO
2645,VTR-03072024020738,64435.0,2024-07-03 14:36:38,29.63,2024-07
2646,VTR-03072024070716,16823.0,2024-07-03 19:03:16,11.63,2024-07
2647,VTR-03072024080731,58951.0,2024-07-03 20:07:31,15.63,2024-07
2648,VTR-03072024090716,57686.0,2024-07-03 21:05:16,9.63,2024-07
2649,VTR-03072024100739,43864.0,2024-07-03 22:16:39,16.63,2024-07
2650,VTR-04072024040710,6278.0,2024-07-04 04:28:10,8.63,2024-07
2651,VTR-04072024070757,3794.0,2024-07-04 07:58:57,11.63,2024-07
2652,VTR-04072024090744,58447.0,2024-07-04 09:34:44,9.63,2024-07
2653,VTR-04072024100750,63704.0,2024-07-04 10:24:50,14.63,2024-07
2654,VTR-04072024010716,48437.0,2024-07-04 13:31:16,41.63,2024-07
2655,VTR-04072024050712,13481.0,2024-07-04 17:00:12,29.63,2024-07
2656,VTR-04072024100750,28.0,2024-07-04 22:49:50,12.63,2024-07
2657,VTR-04072024110729,55237.0,2024-07-04 23:16:29,14.63,2024-07
2658,VTR-05072024080738,58532.0,2024-07-05 08:34:38,17.63,2024-07
2659,VTR-05072024080754,64712.0,2024-07-05 08:34:54,14.63,2024-07
2660,VTR-05072024110728,64724.0,2024-07-05 11:20:28,13.63,2024-07
2661,VTR-05072024020701,64732.0,2024-07-05 14:12:01,19.63,2024-07
2662,VTR-05072024030720,64580.0,2024-07-05 15:04:20,11.63,2024-07
2663,VTR-05072024030750,58951.0,2024-07-05 15:29:50,16.63,2024-07
2664,VTR-05072024040718,1.0,2024-07-05 16:43:18,12.6,2024-07
2665,VTR-05072024050753,64737.0,2024-07-05 17:43:53,149.63,2024-07
2666,VTR-05072024060749,89.0,2024-07-05 18:25:49,13.63,2024-07
2667,VTR-05072024110731,9696.0,2024-07-05 23:26:31,29.63,2024-07
2668,VTR-06072024070759,16911.0,2024-07-06 07:27:59,44.63,2024-07
2669,VTR-06072024090738,50354.0,2024-07-06 09:06:38,41.63,2024-07
2670,VTR-06072024100700,50354.0,2024-07-06 10:06:00,12.63,2024-07
2671,VTR-06072024030746,64803.0,2024-07-06 15:24:46,19.63,2024-07
2672,VTR-06072024080729,64798.0,2024-07-06 20:24:29,224.63,2024-07
2673,VTR-07072024030754,64829.0,2024-07-07 03:07:54,59.63,2024-07
2674,VTR-07072024060707,62634.0,2024-07-07 06:45:07,14.63,2024-07
2675,VTR-07072024090706,11178.0,2024-07-07 09:57:06,48.13,2024-07
2676,VTR-07072024120706,34632.0,2024-07-07 12:22:06,12.63,2024-07
2677,VTR-07072024010754,64845.0,2024-07-07 13:08:54,24.63,2024-07
2678,VTR-07072024010715,64846.0,2024-07-07 13:15:15,16.63,2024-07
2679,VTR-07072024010725,64846.0,2024-07-07 13:15:25,16.63,2024-07
2680,VTR-07072024030737,64857.0,2024-07-07 15:47:37,11.63,2024-07
2681,VTR-07072024030727,64859.0,2024-07-07 15:53:27,14.63,2024-07
2682,VTR-07072024060756,62687.0,2024-07-07 18:31:56,24.63,2024-07
2683,VTR-07072024070707,14168.0,2024-07-07 19:31:07,12.63,2024-07
2684,VTR-07072024070724,64869.0,2024-07-07 19:59:24,29.63,2024-07
2685,VTR-07072024080738,63640.0,2024-07-07 20:32:38,24.63,2024-07
2686,VTR-07072024100756,15886.0,2024-07-07 22:33:56,29.63,2024-07
2687,VTR-08072024080734,64896.0,2024-07-08 08:35:34,64.63,2024-07
2688,VTR-08072024080707,64895.0,2024-07-08 08:37:07,36.43,2024-07
2689,VTR-08072024080733,64895.0,2024-07-08 08:37:33,36.43,2024-07
2690,VTR-08072024080717,64895.0,2024-07-08 08:41:17,36.43,2024-07
2691,VTR-08072024080746,64895.0,2024-07-08 08:55:46,36.43,2024-07
2692,VTR-08072024080759,64895.0,2024-07-08 08:57:59,36.43,2024-07
2693,VTR-08072024090729,64859.0,2024-07-08 09:11:29,8.63,2024-07
2694,VTR-08072024090725,57042.0,2024-07-08 09:21:25,9.63,2024-07
2695,VTR-08072024110721,64477.0,2024-07-08 11:34:21,34.63,2024-07
2696,VTR-08072024050715,1.0,2024-07-08 17:50:15,9.1,2024-07
2697,VTR-08072024080723,43268.0,2024-07-08 20:15:23,24.63,2024-07
2698,VTR-09072024070716,63757.0,2024-07-09 07:01:16,11.63,2024-07
2699,VTR-09072024070742,27113.0,2024-07-09 07:57:42,19.63,2024-07
2700,VTR-09072024090752,8889.0,2024-07-09 09:19:52,34.63,2024-07
2701,VTR-09072024090749,52407.0,2024-07-09 09:44:49,9.63,2024-07
2702,VTR-09072024090730,23339.0,2024-07-09 09:51:30,29.63,2024-07
2703,VTR-09072024100757,64986.0,2024-07-09 10:41:57,10.63,2024-07
2704,VTR-09072024120723,64994.0,2024-07-09 12:14:23,19.63,2024-07
2705,VTR-09072024120720,60396.0,2024-07-09 12:17:20,19.63,2024-07
2706,VTR-09072024120713,63293.0,2024-07-09 12:27:13,11.63,2024-07
2707,VTR-09072024050735,89.0,2024-07-09 17:35:35,14.63,2024-07
2708,VTR-09072024050713,65013.0,2024-07-09 17:42:13,14.63,2024-07
2709,VTR-09072024070730,59041.0,2024-07-09 19:51:30,9.63,2024-07
2710,VTR-09072024100742,65048.0,2024-07-09 22:26:42,9.63,2024-07
2711,VTR-10072024060750,65060.0,2024-07-10 06:35:50,63.13,2024-07
2712,VTR-10072024080726,27113.0,2024-07-10 08:00:26,19.63,2024-07
2713,VTR-10072024080728,32024.0,2024-07-10 08:38:28,59.63,2024-07
2714,VTR-10072024090749,63359.0,2024-07-10 09:20:49,24.63,2024-07
2715,VTR-10072024090744,15203.0,2024-07-10 09:26:44,14.63,2024-07
2716,VTR-10072024090745,83.0,2024-07-10 09:49:45,154.63,2024-07
2717,VTR-10072024090719,63396.0,2024-07-10 09:54:19,14.63,2024-07
2718,VTR-10072024100703,65061.0,2024-07-10 10:33:03,14.13,2024-07
2719,VTR-10072024110734,65070.0,2024-07-10 11:38:34,14.63,2024-07
2720,VTR-10072024120710,65068.0,2024-07-10 12:09:10,16.12,2024-07
2721,VTR-10072024040716,65130.0,2024-07-10 16:13:16,23.63,2024-07
2722,VTR-10072024040726,7542.0,2024-07-10 16:29:26,23.12,2024-07
2723,VTR-10072024040710,27113.0,2024-07-10 16:52:10,16.13,2024-07
2724,VTR-10072024040734,27113.0,2024-07-10 16:52:34,16.13,2024-07
2725,VTR-10072024040754,27113.0,2024-07-10 16:52:54,16.13,2024-07
2726,VTR-10072024040702,7542.0,2024-07-10 16:59:02,23.12,2024-07
2727,VTR-10072024050741,27113.0,2024-07-10 17:07:41,13.48,2024-07
2728,VTR-10072024050728,1.0,2024-07-10 17:23:28,21.13,2024-07
2729,VTR-10072024050723,1.0,2024-07-10 17:34:23,22.12,2024-07
2730,VTR-10072024050735,55232.0,2024-07-10 17:59:35,9.63,2024-07
2731,VTR-10072024060744,65137.0,2024-07-10 18:14:44,529.63,2024-07
2732,VTR-10072024060700,65045.0,2024-07-10 18:26:00,44.63,2024-07
2733,VTR-10072024080719,65148.0,2024-07-10 20:37:19,13.63,2024-07
2734,VTR-10072024080757,65151.0,2024-07-10 20:48:57,9.63,2024-07
2735,VTR-10072024090700,65137.0,2024-07-10 21:24:00,379.63,2024-07
2736,VTR-10072024090735,65158.0,2024-07-10 21:34:35,44.63,2024-07
2737,VTR-10072024090735,41.0,2024-07-10 21:49:35,34.1,2024-07
2738,VTR-10072024100723,41.0,2024-07-10 22:22:23,21.11,2024-07
2739,VTR-11072024070732,65177.0,2024-07-11 07:30:32,9.63,2024-07
2740,VTR-11072024080744,65153.0,2024-07-11 08:51:44,13.63,2024-07
2741,VTR-11072024090745,54798.0,2024-07-11 09:32:45,26.11,2024-07
2742,VTR-11072024100744,65182.0,2024-07-11 10:37:44,11.63,2024-07
2743,VTR-11072024120731,56605.0,2024-07-11 12:16:31,28.63,2024-07
2744,VTR-11072024120742,47530.0,2024-07-11 12:18:42,18.1,2024-07
2745,VTR-11072024120711,65200.0,2024-07-11 12:21:11,19.63,2024-07
2746,VTR-11072024020734,12555.0,2024-07-11 14:07:34,18.12,2024-07
2747,VTR-11072024040718,65219.0,2024-07-11 16:08:18,74.63,2024-07
2748,VTR-11072024040729,31094.0,2024-07-11 16:19:29,20.13,2024-07
2749,VTR-11072024060712,63757.0,2024-07-11 18:16:12,14.63,2024-07
2750,VTR-11072024060722,64488.0,2024-07-11 18:47:22,24.63,2024-07
2751,VTR-11072024080737,52895.0,2024-07-11 20:07:37,16.12,2024-07
2752,VTR-11072024100732,12934.0,2024-07-11 22:28:32,12.12,2024-07
2753,VTR-11072024110711,48309.0,2024-07-11 23:27:11,35.09,2024-07
2754,VTR-12072024090753,62044.0,2024-07-12 09:46:53,9.63,2024-07
2755,VTR-12072024100741,65263.0,2024-07-12 10:11:41,29.63,2024-07
2756,VTR-12072024120713,61551.0,2024-07-12 12:34:13,29.62,2024-07
2757,VTR-12072024120732,61551.0,2024-07-12 12:34:32,29.62,2024-07
2758,VTR-12072024020726,24225.0,2024-07-12 14:40:26,9.62,2024-07
2759,VTR-12072024040704,61972.0,2024-07-12 16:43:04,11.62,2024-07
2760,VTR-12072024050739,65281.0,2024-07-12 17:01:39,9.62,2024-07
2761,VTR-12072024050703,61551.0,2024-07-12 17:19:03,29.62,2024-07
2762,VTR-12072024090754,65307.0,2024-07-12 21:23:54,18.62,2024-07
2763,VTR-12072024090751,62109.0,2024-07-12 21:27:51,15.74,2024-07
2764,VTR-12072024090700,63574.0,2024-07-12 21:36:00,17.62,2024-07
2765,VTR-13072024110701,65314.0,2024-07-13 11:59:01,9.62,2024-07
2766,VTR-13072024120737,65337.0,2024-07-13 12:02:37,17.62,2024-07
2767,VTR-13072024030737,65158.0,2024-07-13 15:46:37,34.62,2024-07
2768,VTR-13072024060741,65353.0,2024-07-13 18:15:41,9.62,2024-07
2769,VTR-13072024060716,11178.0,2024-07-13 18:18:16,39.62,2024-07
2770,VTR-13072024080753,65356.0,2024-07-13 20:04:53,12.62,2024-07
2771,VTR-13072024080754,65359.0,2024-07-13 20:39:54,19.62,2024-07
2772,VTR-13072024100708,64518.0,2024-07-13 22:18:08,11.62,2024-07
2773,VTR-14072024080749,65365.0,2024-07-14 08:48:49,24.62,2024-07
2774,VTR-14072024100741,20863.0,2024-07-14 10:47:41,16.62,2024-07
2775,VTR-14072024110704,65380.0,2024-07-14 11:50:04,11.62,2024-07
2776,VTR-14072024010751,30135.0,2024-07-14 13:03:51,33.62,2024-07
2777,VTR-14072024040705,65365.0,2024-07-14 16:02:05,14.62,2024-07
2778,VTR-14072024040746,65365.0,2024-07-14 16:02:46,14.62,2024-07
2779,VTR-14072024050726,63574.0,2024-07-14 17:41:26,69.24,2024-07
2780,VTR-14072024070752,36159.0,2024-07-14 19:35:52,19.62,2024-07
2781,VTR-15072024070752,65438.0,2024-07-15 07:47:52,11.62,2024-07
2782,VTR-15072024110748,64896.0,2024-07-15 11:18:48,10.62,2024-07
2783,VTR-15072024040759,65465.0,2024-07-15 16:37:59,25.62,2024-07
2784,VTR-15072024070713,65474.0,2024-07-15 19:53:13,32.62,2024-07
2785,VTR-15072024090736,9947.0,2024-07-15 21:09:36,14.11,2024-07
2786,VTR-15072024090729,13814.0,2024-07-15 21:10:29,39.62,2024-07
2787,VTR-15072024090741,58968.0,2024-07-15 21:51:41,11.62,2024-07
2788,VTR-15072024100743,65480.0,2024-07-15 22:31:43,26.12,2024-07
2789,VTR-15072024100732,41.0,2024-07-15 22:55:32,20.22,2024-07
2790,VTR-16072024060735,65490.0,2024-07-16 06:23:35,9.62,2024-07
2791,VTR-16072024080721,63153.0,2024-07-16 08:23:21,29.62,2024-07
2792,VTR-16072024100744,65492.0,2024-07-16 10:27:44,10.62,2024-07
2793,VTR-16072024120751,58798.0,2024-07-16 12:15:51,25.62,2024-07
2794,VTR-16072024020728,16956.0,2024-07-16 14:23:28,9.62,2024-07
2795,VTR-16072024020758,4551.0,2024-07-16 14:25:58,39.22,2024-07
2796,VTR-16072024030700,13579.0,2024-07-16 15:33:00,26.62,2024-07
2797,VTR-16072024030711,11390.0,2024-07-16 15:49:11,14.61,2024-07
2798,VTR-16072024040708,5206.0,2024-07-16 16:36:08,107.82,2024-07
2799,VTR-16072024060721,65530.0,2024-07-16 18:03:21,44.62,2024-07
2800,VTR-16072024060754,65044.0,2024-07-16 18:22:54,19.86,2024-07
2801,VTR-16072024070732,16215.0,2024-07-16 19:42:32,54.62,2024-07
2802,VTR-16072024070722,65331.0,2024-07-16 19:48:22,9.62,2024-07
2803,VTR-16072024080719,64946.0,2024-07-16 20:11:19,24.62,2024-07
2804,VTR-16072024080743,65528.0,2024-07-16 20:20:43,49.62,2024-07
2805,VTR-16072024080737,61006.0,2024-07-16 20:40:37,14.62,2024-07
2806,VTR-16072024080718,63574.0,2024-07-16 20:41:18,42.22,2024-07
2807,VTR-16072024080736,54135.0,2024-07-16 20:58:36,9.62,2024-07
2808,VTR-17072024120738,65535.0,2024-07-17 00:16:38,19.62,2024-07
2809,VTR-17072024090710,65456.0,2024-07-17 09:32:10,24.62,2024-07
2810,VTR-17072024090741,53863.0,2024-07-17 09:45:41,10.62,2024-07
2811,VTR-17072024100740,62707.0,2024-07-17 10:16:40,25.24,2024-07
2812,VTR-17072024010733,65522.0,2024-07-17 13:24:33,8.62,2024-07
2813,VTR-17072024030718,8554.0,2024-07-17 15:32:18,14.62,2024-07
2814,VTR-17072024090732,20460.0,2024-07-17 21:44:32,14.62,2024-07
2815,VTR-17072024100713,65528.0,2024-07-17 22:36:13,9.62,2024-07
2816,VTR-18072024100745,65635.0,2024-07-18 10:03:45,24.62,2024-07
2817,VTR-18072024100754,58496.0,2024-07-18 10:10:54,19.62,2024-07
2818,VTR-18072024100714,6278.0,2024-07-18 10:17:14,44.62,2024-07
2819,VTR-18072024100717,65643.0,2024-07-18 10:59:17,29.62,2024-07
2820,VTR-18072024110737,65643.0,2024-07-18 11:02:37,29.62,2024-07
2821,VTR-18072024110710,47636.0,2024-07-18 11:08:10,24.62,2024-07
2822,VTR-18072024120739,64418.0,2024-07-18 12:38:39,44.62,2024-07
2823,VTR-18072024120711,65264.0,2024-07-18 12:49:11,12.62,2024-07
2824,VTR-18072024010701,65177.0,2024-07-18 13:23:01,18.24,2024-07
2825,VTR-18072024010714,41154.0,2024-07-18 13:26:14,30.24,2024-07
2826,VTR-18072024010742,65658.0,2024-07-18 13:41:42,21.62,2024-07
2827,VTR-18072024020711,65662.0,2024-07-18 14:08:11,11.62,2024-07
2828,VTR-18072024070753,22178.0,2024-07-18 19:23:53,11.62,2024-07
2829,VTR-18072024070754,65713.0,2024-07-18 19:28:54,49.62,2024-07
2830,VTR-18072024070730,65715.0,2024-07-18 19:52:30,9.62,2024-07
2831,VTR-18072024080750,65721.0,2024-07-18 20:15:50,10.62,2024-07
2832,VTR-18072024080724,65722.0,2024-07-18 20:34:24,9.62,2024-07
2833,VTR-18072024080706,65170.0,2024-07-18 20:42:06,15.22,2024-07
2834,VTR-18072024080719,65725.0,2024-07-18 20:48:19,11.5,2024-07
2835,VTR-18072024110701,48309.0,2024-07-18 23:14:01,28.33,2024-07
2836,VTR-18072024110713,55565.0,2024-07-18 23:23:13,15.24,2024-07
2837,VTR-19072024090742,8787.0,2024-07-19 09:03:42,29.62,2024-07
2838,VTR-19072024090743,22213.0,2024-07-19 09:44:43,11.62,2024-07
2839,VTR-19072024100727,15820.0,2024-07-19 10:35:27,17.11,2024-07
2840,VTR-19072024110748,49083.0,2024-07-19 11:48:48,16.62,2024-07
2841,VTR-19072024110716,49083.0,2024-07-19 11:49:16,16.62,2024-07
2842,VTR-19072024110726,49083.0,2024-07-19 11:51:26,16.62,2024-07
2843,VTR-19072024110755,49083.0,2024-07-19 11:52:55,16.62,2024-07
2844,VTR-19072024010755,11163.0,2024-07-19 13:18:55,15.62,2024-07
2845,VTR-19072024010745,11163.0,2024-07-19 13:24:45,9.62,2024-07
2846,VTR-19072024010734,11163.0,2024-07-19 13:37:34,22.32,2024-07
2847,VTR-19072024010735,63865.0,2024-07-19 13:42:35,21.24,2024-07
2848,VTR-19072024010740,65817.0,2024-07-19 13:53:40,39.62,2024-07
2849,VTR-19072024020703,65808.0,2024-07-19 14:18:03,20.24,2024-07
2850,VTR-19072024020703,65623.0,2024-07-19 14:20:03,14.62,2024-07
2851,VTR-19072024020714,47530.0,2024-07-19 14:28:14,9.62,2024-07
2852,VTR-19072024030708,64288.0,2024-07-19 15:20:08,15.62,2024-07
2853,VTR-19072024030713,16528.0,2024-07-19 15:43:13,19.33,2024-07
2854,VTR-19072024030731,16528.0,2024-07-19 15:44:31,19.33,2024-07
2855,VTR-19072024050753,26818.0,2024-07-19 17:18:53,23.61,2024-07
2856,VTR-19072024050757,65837.0,2024-07-19 17:37:57,10.62,2024-07
2857,VTR-19072024060717,31226.0,2024-07-19 18:12:17,12.11,2024-07
2858,VTR-19072024070725,65784.0,2024-07-19 19:47:25,9.62,2024-07
2859,VTR-19072024080735,65170.0,2024-07-19 20:33:35,19.24,2024-07
2860,VTR-19072024080727,16956.0,2024-07-19 20:37:27,23.33,2024-07
2861,VTR-19072024090749,65874.0,2024-07-19 21:34:49,17.62,2024-07
2862,VTR-19072024100745,61370.0,2024-07-19 22:53:45,24.62,2024-07
2863,VTR-19072024110734,65885.0,2024-07-19 23:36:34,9.62,2024-07
2864,VTR-20072024090710,13851.0,2024-07-20 09:01:10,20.11,2024-07
2865,VTR-20072024100752,63611.0,2024-07-20 10:05:52,24.22,2024-07
2866,VTR-20072024110725,2672.0,2024-07-20 11:10:25,31.36,2024-07
2867,VTR-20072024120751,65913.0,2024-07-20 12:44:51,11.62,2024-07
2868,VTR-20072024030758,57087.0,2024-07-20 15:40:58,24.86,2024-07
2869,VTR-20072024060725,65902.0,2024-07-20 18:03:25,9.62,2024-07
2870,VTR-20072024060725,65943.0,2024-07-20 18:48:25,29.62,2024-07
2871,VTR-20072024080735,65963.0,2024-07-20 20:54:35,53.23,2024-07
2872,VTR-20072024080704,65963.0,2024-07-20 20:58:04,17.11,2024-07
2873,VTR-20072024090727,65963.0,2024-07-20 21:02:27,1066.66,2024-07
2874,VTR-20072024090743,65969.0,2024-07-20 21:08:43,11.62,2024-07
2875,VTR-20072024090738,65934.0,2024-07-20 21:50:38,11.62,2024-07
2876,VTR-21072024080702,13163.0,2024-07-21 08:15:02,12.11,2024-07
2877,VTR-21072024100739,16215.0,2024-07-21 10:00:39,87.11,2024-07
2878,VTR-21072024100712,66001.0,2024-07-21 10:50:12,24.62,2024-07
2879,VTR-21072024120722,66006.0,2024-07-21 12:13:22,11.62,2024-07
2880,VTR-21072024020732,66031.0,2024-07-21 14:38:32,39.62,2024-07
2881,VTR-21072024040739,66044.0,2024-07-21 16:12:39,9.62,2024-07
2882,VTR-21072024040753,66044.0,2024-07-21 16:17:53,12.11,2024-07
2883,VTR-21072024050750,10547.0,2024-07-21 17:34:50,12.11,2024-07
2884,VTR-21072024070747,66080.0,2024-07-21 19:22:47,24.62,2024-07
2885,VTR-21072024080704,66085.0,2024-07-21 20:31:04,34.22,2024-07
2886,VTR-21072024110751,61201.0,2024-07-21 23:57:51,15.22,2024-07
2887,VTR-22072024120746,66118.0,2024-07-22 00:11:46,19.62,2024-07
2888,VTR-22072024040745,65985.0,2024-07-22 04:36:45,11.62,2024-07
2889,VTR-22072024070748,12926.0,2024-07-22 07:44:48,14.11,2024-07
2890,VTR-22072024100725,66017.0,2024-07-22 10:29:25,19.62,2024-07
2891,VTR-22072024100720,66119.0,2024-07-22 10:35:20,24.62,2024-07
2892,VTR-22072024120736,66139.0,2024-07-22 12:04:36,7.62,2024-07
2893,VTR-22072024120713,66146.0,2024-07-22 12:52:13,11.62,2024-07
2894,VTR-22072024010728,65070.0,2024-07-22 13:56:28,14.62,2024-07
2895,VTR-22072024050727,66175.0,2024-07-22 17:05:27,10.62,2024-07
2896,VTR-22072024060704,65903.0,2024-07-22 18:21:04,24.62,2024-07
2897,VTR-22072024080729,60812.0,2024-07-22 20:55:29,14.11,2024-07
2898,VTR-23072024090746,15820.0,2024-07-23 09:15:46,15.11,2024-07
2899,VTR-23072024090703,52624.0,2024-07-23 09:29:03,22.83,2024-07
2900,VTR-23072024090734,60826.0,2024-07-23 09:31:34,9.62,2024-07
2901,VTR-23072024020737,66119.0,2024-07-23 14:19:37,25.11,2024-07
2902,VTR-23072024020747,59000.0,2024-07-23 14:35:47,12.97,2024-07
2903,VTR-23072024050715,65916.0,2024-07-23 17:05:15,69.62,2024-07
2904,VTR-23072024080739,66067.0,2024-07-23 20:57:39,21.62,2024-07
2905,VTR-23072024090704,60753.0,2024-07-23 21:40:04,47.96,2024-07
2906,VTR-23072024090753,30195.0,2024-07-23 21:46:53,27.11,2024-07
2907,VTR-24072024010755,66455.0,2024-07-24 01:11:55,19.62,2024-07
2908,VTR-24072024060710,11178.0,2024-07-24 06:14:10,50.22,2024-07
2909,VTR-24072024060712,11178.0,2024-07-24 06:14:12,50.22,2024-07
2910,VTR-24072024060724,66370.0,2024-07-24 06:47:24,29.62,2024-07
2911,VTR-24072024070740,48309.0,2024-07-24 07:05:40,26.33,2024-07
2912,VTR-24072024090734,60603.0,2024-07-24 09:11:34,14.62,2024-07
2913,VTR-24072024090738,60603.0,2024-07-24 09:22:38,14.62,2024-07
2914,VTR-24072024090702,53299.0,2024-07-24 09:36:02,12.24,2024-07
2915,VTR-24072024110720,66486.0,2024-07-24 11:00:20,24.24,2024-07
2916,VTR-24072024110730,66486.0,2024-07-24 11:08:30,8.62,2024-07
2917,VTR-24072024110732,66490.0,2024-07-24 11:33:32,17.24,2024-07
2918,VTR-24072024110714,66498.0,2024-07-24 11:42:14,9.62,2024-07
2919,VTR-24072024110741,66498.0,2024-07-24 11:44:41,14.62,2024-07
2920,VTR-24072024120726,64922.0,2024-07-24 12:32:26,24.62,2024-07
2921,VTR-24072024120704,64922.0,2024-07-24 12:45:04,24.62,2024-07
2922,VTR-24072024020710,57990.0,2024-07-24 14:09:10,12.11,2024-07
2923,VTR-24072024020704,66519.0,2024-07-24 14:50:04,14.62,2024-07
2924,VTR-24072024030720,62835.0,2024-07-24 15:14:20,11.62,2024-07
2925,VTR-24072024030730,8621.0,2024-07-24 15:53:30,16.22,2024-07
2926,VTR-24072024040718,58614.0,2024-07-24 16:47:18,119.62,2024-07
2927,VTR-24072024050741,54583.0,2024-07-24 17:19:41,11.12,2024-07
2928,VTR-24072024050755,41586.0,2024-07-24 17:46:55,16.62,2024-07
2929,VTR-24072024080727,65898.0,2024-07-24 20:46:27,11.62,2024-07
2930,VTR-25072024030728,3794.0,2024-07-25 03:55:28,23.11,2024-07
2931,VTR-25072024090722,16911.0,2024-07-25 09:07:22,72.11,2024-07
2932,VTR-25072024110735,34903.0,2024-07-25 11:02:35,15.22,2024-07
2933,VTR-25072024110750,60635.0,2024-07-25 11:58:50,12.11,2024-07
2934,VTR-25072024010731,66586.0,2024-07-25 13:45:31,104.62,2024-07
2935,VTR-25072024010721,66587.0,2024-07-25 13:47:21,9.62,2024-07
2936,VTR-25072024030723,59000.0,2024-07-25 15:36:23,12.11,2024-07
2937,VTR-25072024030711,66591.0,2024-07-25 15:37:11,14.62,2024-07
2938,VTR-25072024070729,66506.0,2024-07-25 19:12:29,9.62,2024-07
2939,VTR-25072024070712,66609.0,2024-07-25 19:43:12,23.62,2024-07
2940,VTR-25072024100756,52895.0,2024-07-25 22:08:56,17.11,2024-07
2941,VTR-25072024100736,66618.0,2024-07-25 22:18:36,9.62,2024-07
2942,VTR-26072024070749,58987.0,2024-07-26 07:35:49,9.62,2024-07
2943,VTR-26072024110753,17235.0,2024-07-26 11:41:53,40.55,2024-07
2944,VTR-26072024020708,60292.0,2024-07-26 14:36:08,74.24,2024-07
2945,VTR-26072024060744,34454.0,2024-07-26 18:15:44,9.62,2024-07
2946,VTR-26072024070738,55032.0,2024-07-26 19:12:38,24.62,2024-07
2947,VTR-26072024080750,20565.0,2024-07-26 20:28:50,65.44,2024-07
2948,VTR-27072024100714,66183.0,2024-07-27 10:00:14,11.12,2024-07
2949,VTR-27072024110704,66715.0,2024-07-27 11:19:04,124.62,2024-07
2950,VTR-27072024010733,28.0,2024-07-27 13:07:33,61.36,2024-07
2951,VTR-27072024060756,2779.0,2024-07-27 18:18:56,17.11,2024-07
2952,VTR-28072024020729,66763.0,2024-07-28 02:14:29,28.24,2024-07
2953,VTR-28072024090709,50354.0,2024-07-28 09:10:09,22.11,2024-07
2954,VTR-28072024110738,19877.0,2024-07-28 11:18:38,14.62,2024-07
2955,VTR-28072024110719,66766.0,2024-07-28 11:27:19,22.62,2024-07
2956,VTR-28072024120737,60842.0,2024-07-28 12:15:37,22.11,2024-07
2957,VTR-28072024010716,65298.0,2024-07-28 13:24:16,11.62,2024-07
2958,VTR-28072024010721,3027.0,2024-07-28 13:29:21,68.55,2024-07
2959,VTR-28072024010728,66815.0,2024-07-28 13:53:28,59.62,2024-07
2960,VTR-28072024020717,47530.0,2024-07-28 14:00:17,22.22,2024-07
2961,VTR-28072024020726,14477.0,2024-07-28 14:04:26,42.79,2024-07
2962,VTR-28072024020755,66820.0,2024-07-28 14:46:55,9.62,2024-07
2963,VTR-28072024040712,66823.0,2024-07-28 16:08:12,29.62,2024-07
2964,VTR-28072024050731,66832.0,2024-07-28 17:45:31,594.62,2024-07
2965,VTR-28072024070712,61076.0,2024-07-28 19:25:12,36.22,2024-07
2966,VTR-28072024090735,66849.0,2024-07-28 21:59:35,29.62,2024-07
2967,VTR-28072024100709,66849.0,2024-07-28 22:01:09,29.62,2024-07
2968,VTR-29072024020702,63524.0,2024-07-29 02:20:02,179.62,2024-07
2969,VTR-29072024030749,66746.0,2024-07-29 03:11:49,204.62,2024-07
2970,VTR-29072024090737,8554.0,2024-07-29 09:18:37,19.22,2024-07
2971,VTR-29072024090747,66763.0,2024-07-29 09:22:47,73.11,2024-07
2972,VTR-29072024090738,2590.0,2024-07-29 09:53:38,32.24,2024-07
2973,VTR-29072024120717,66866.0,2024-07-29 12:12:17,9.62,2024-07
2974,VTR-29072024040753,89.0,2024-07-29 16:53:53,9.62,2024-07
2975,VTR-29072024050731,61108.0,2024-07-29 17:01:31,14.11,2024-07
2976,VTR-29072024060757,7737.0,2024-07-29 18:48:57,22.11,2024-07
2977,VTR-29072024070707,61124.0,2024-07-29 19:05:07,17.62,2024-07
2978,VTR-29072024070734,66882.0,2024-07-29 19:10:34,12.12,2024-07
2979,VTR-29072024080747,58987.0,2024-07-29 20:12:47,4.62,2024-07
2980,VTR-29072024080740,9627.0,2024-07-29 20:13:40,9.62,2024-07
2981,VTR-29072024090724,21380.0,2024-07-29 21:52:24,12.11,2024-07
2982,VTR-29072024090720,61764.0,2024-07-29 21:56:20,37.11,2024-07
2983,VTR-29072024090708,61764.0,2024-07-29 21:58:08,37.11,2024-07
