,SKU,USUARIO,FECHA,VENTA,PERIODO
2155,VTR-20122023091211,47493,2023-12-20 09:28:11,23.93,2023-12
2156,VTR-20122023101236,13034,2023-12-20 10:25:36,14.95,2023-12
2157,VTR-20122023011205,52575,2023-12-20 13:42:05,11.94,2023-12
2158,VTR-20122023041259,17590,2023-12-20 16:59:59,21.9,2023-12
2159,VTR-20122023051258,32760,2023-12-20 17:23:58,15.97,2023-12
2160,VTR-20122023051258,32760,2023-12-20 17:23:58,15.97,2023-12
2161,VTR-20122023081204,28333,2023-12-20 20:12:04,9.97,2023-12
2162,VTR-20122023091222,35325,2023-12-20 21:55:22,14.94,2023-12
2163,VTR-20122023111236,29980,2023-12-20 23:18:36,32.92,2023-12
2164,VTR-21122023051225,129,2023-12-21 05:26:25,11.96,2023-12
2165,VTR-21122023121224,30372,2023-12-21 12:52:24,45.92,2023-12
2166,VTR-21122023121224,30372,2023-12-21 12:52:24,45.92,2023-12
2167,VTR-21122023121200,13906,2023-12-21 12:59:00,5.98,2023-12
2168,VTR-21122023011237,52624,2023-12-21 13:59:37,15.9,2023-12
2169,VTR-21122023021253,52633,2023-12-21 14:14:53,5.95,2023-12
2170,VTR-21122023061250,27621,2023-12-21 18:19:50,55.93,2023-12
2171,VTR-21122023061250,27621,2023-12-21 18:19:50,55.93,2023-12
2172,VTR-21122023091213,52625,2023-12-21 21:44:13,4.95,2023-12
2173,VTR-21122023111216,52314,2023-12-21 23:10:16,5.95,2023-12
2174,VTR-21122023111212,22136,2023-12-21 23:17:12,38.82,2023-12
2175,VTR-22122023021231,52622,2023-12-22 02:13:31,5.94,2023-12
2176,VTR-22122023091229,50547,2023-12-22 09:21:29,5.98,2023-12
2177,VTR-22122023091206,23948,2023-12-22 09:55:06,23.99,2023-12
2178,VTR-22122023101201,52353,2023-12-22 10:49:01,8.94,2023-12
2179,VTR-22122023011200,52651,2023-12-22 13:01:00,5.95,2023-12
2180,VTR-22122023041217,42989,2023-12-22 16:27:17,19.97,2023-12
2181,VTR-22122023091236,23957,2023-12-22 21:38:36,13.99,2023-12
2182,VTR-23122023111205,9637,2023-12-23 11:35:05,15.99,2023-12
2183,VTR-23122023071241,50508,2023-12-23 19:56:41,19.96,2023-12
2184,VTR-23122023071217,52640,2023-12-23 19:57:17,4.95,2023-12
2185,VTR-24122023051243,28322,2023-12-24 05:27:43,30.9,2023-12
2186,VTR-24122023061234,14331,2023-12-24 06:57:34,13.97,2023-12
2187,VTR-24122023081228,52677,2023-12-24 08:00:28,13.93,2023-12
2188,VTR-24122023041200,21528,2023-12-24 16:57:00,179.96,2023-12
2189,VTR-24122023041200,21528,2023-12-24 16:57:00,179.96,2023-12
2190,VTR-24122023061249,47493,2023-12-24 18:31:49,34.9,2023-12
2191,VTR-24122023061249,47493,2023-12-24 18:31:49,34.9,2023-12
2192,VTR-24122023061239,18596,2023-12-24 18:58:39,20.94,2023-12
2193,VTR-25122023121212,52683,2023-12-25 00:41:12,8.97,2023-12
2194,VTR-25122023081236,9491,2023-12-25 20:20:36,9.97,2023-12
2195,VTR-25122023081248,15510,2023-12-25 20:28:48,14.94,2023-12
2196,VTR-26122023091241,52702,2023-12-26 09:06:41,8.95,2023-12
2197,VTR-26122023091203,11178,2023-12-26 09:37:03,23.99,2023-12
2198,VTR-26122023101237,8284,2023-12-26 10:32:37,26.98,2023-12
2199,VTR-26122023111224,49116,2023-12-26 11:19:24,11.93,2023-12
2200,VTR-26122023111207,4829,2023-12-26 11:42:07,28.99,2023-12
2201,VTR-26122023021200,51048,2023-12-26 14:04:00,17.94,2023-12
2202,VTR-26122023021234,52708,2023-12-26 14:34:34,4.95,2023-12
2203,VTR-26122023021216,50547,2023-12-26 14:50:16,16.97,2023-12
2204,VTR-26122023021216,50547,2023-12-26 14:50:16,16.97,2023-12
2205,VTR-26122023041219,1772,2023-12-26 16:51:19,51.96,2023-12
2206,VTR-26122023041200,30728,2023-12-26 16:57:00,17.92,2023-12
2207,VTR-26122023051251,50199,2023-12-26 17:21:51,21.93,2023-12
2208,VTR-26122023071235,15723,2023-12-26 19:14:35,58.26,2023-12
2209,VTR-26122023081259,26818,2023-12-26 20:04:59,7.98,2023-12
2210,VTR-26122023101209,31539,2023-12-26 22:25:09,17.92,2023-12
2211,VTR-26122023111252,670,2023-12-26 23:19:52,21.96,2023-12
2212,VTR-27122023111251,48309,2023-12-27 11:33:51,21.93,2023-12
2213,VTR-27122023121213,52676,2023-12-27 12:03:13,5.97,2023-12
2214,VTR-27122023121217,52727,2023-12-27 12:44:17,5.95,2023-12
2215,VTR-27122023021201,50703,2023-12-27 14:22:01,4.94,2023-12
2216,VTR-27122023031221,52732,2023-12-27 15:40:21,7.93,2023-12
2217,VTR-27122023031254,52730,2023-12-27 15:51:54,13.91,2023-12
2218,VTR-27122023051220,42989,2023-12-27 17:18:20,37.88,2023-12
2219,VTR-27122023061241,26182,2023-12-27 18:05:41,8.98,2023-12
2220,VTR-27122023111243,52555,2023-12-27 23:33:43,38.95,2023-12
2221,VTR-27122023111243,52555,2023-12-27 23:33:43,38.95,2023-12
2222,VTR-27122023111204,52698,2023-12-27 23:51:04,5.96,2023-12
2223,VTR-28122023121255,42173,2023-12-28 00:48:55,21.94,2023-12
2224,VTR-28122023101242,11950,2023-12-28 10:54:42,26.93,2023-12
2225,VTR-28122023111218,22619,2023-12-28 11:48:18,21.94,2023-12
2226,VTR-28122023031251,52765,2023-12-28 15:22:51,29.93,2023-12
2227,VTR-28122023031251,52765,2023-12-28 15:22:51,29.93,2023-12
2228,VTR-28122023031251,52765,2023-12-28 15:22:51,29.93,2023-12
2229,VTR-28122023071212,43839,2023-12-28 19:18:12,16.94,2023-12
2230,VTR-28122023071241,12465,2023-12-28 19:55:41,14.98,2023-12
2231,VTR-28122023091245,52776,2023-12-28 21:56:45,15.92,2023-12
2232,VTR-29122023081257,47901,2023-12-29 08:50:57,13.96,2023-12
2233,VTR-29122023041218,50547,2023-12-29 16:40:18,22.99,2023-12
2234,VTR-29122023051223,43839,2023-12-29 17:59:23,13.98,2023-12
2235,VTR-29122023061214,7142,2023-12-29 18:31:14,20.94,2023-12
2236,VTR-29122023091254,9722,2023-12-29 21:13:54,28.92,2023-12
2237,VTR-30122023111203,30167,2023-12-30 11:36:03,14.95,2023-12
2238,VTR-30122023031236,47493,2023-12-30 15:48:36,22.93,2023-12
2239,VTR-30122023071256,7142,2023-12-30 19:45:56,26.97,2023-12
2240,VTR-30122023101258,41345,2023-12-30 22:52:58,33.91,2023-12
2241,VTR-30122023111221,49049,2023-12-30 23:44:21,35.91,2023-12
2242,VTR-31122023031248,37451,2023-12-31 15:36:48,13.96,2023-12
2243,VTR-01012024030141,15510,2024-01-01 03:15:41,7.97,2024-01
2244,VTR-01012024060147,13851,2024-01-01 18:20:47,56.55,2024-01
2245,VTR-02012024120117,22304,2024-01-02 12:55:17,54.94,2024-01
2246,VTR-02012024120117,22304,2024-01-02 12:55:17,54.94,2024-01
2247,VTR-02012024050148,29774,2024-01-02 17:29:48,34.97,2024-01
2248,VTR-02012024060113,41488,2024-01-02 18:02:13,47.99,2024-01
2249,VTR-02012024060117,30736,2024-01-02 18:48:17,13.95,2024-01
2250,VTR-02012024110128,52823,2024-01-02 23:36:28,5.95,2024-01
2251,VTR-02012024110150,42173,2024-01-02 23:51:50,14.96,2024-01
2252,VTR-03012024120100,13711,2024-01-03 00:42:00,33.9,2024-01
2253,VTR-03012024010136,39213,2024-01-03 01:09:36,21.98,2024-01
2254,VTR-03012024090104,13579,2024-01-03 09:56:04,35.92,2024-01
2255,VTR-03012024110119,5894,2024-01-03 11:49:19,29.93,2024-01
2256,VTR-03012024120103,52844,2024-01-03 12:21:03,24.91,2024-01
2257,VTR-03012024120138,44576,2024-01-03 12:41:38,22.95,2024-01
2258,VTR-03012024120138,44576,2024-01-03 12:41:38,22.95,2024-01
2259,VTR-03012024020138,12934,2024-01-03 14:17:38,24.96,2024-01
2260,VTR-03012024040115,34563,2024-01-03 16:23:15,19.97,2024-01
2261,VTR-03012024100141,44012,2024-01-03 22:09:41,30.9,2024-01
2262,VTR-03012024110110,31008,2024-01-03 23:51:10,81.9,2024-01
2263,VTR-04012024070117,50196,2024-01-04 07:41:17,20.97,2024-01
2264,VTR-04012024030107,13861,2024-01-04 15:13:07,34.98,2024-01
2265,VTR-04012024030107,13861,2024-01-04 15:13:07,34.98,2024-01
2266,VTR-04012024050123,52883,2024-01-04 17:07:23,6.94,2024-01
2267,VTR-04012024050102,16914,2024-01-04 17:50:02,42.4,2024-01
2268,VTR-04012024050102,16914,2024-01-04 17:50:02,42.4,2024-01
2269,VTR-05012024120156,52891,2024-01-05 12:45:56,21.89,2024-01
2270,VTR-05012024010121,29913,2024-01-05 13:35:21,10.93,2024-01
2271,VTR-05012024010152,52291,2024-01-05 13:54:52,11.96,2024-01
2272,VTR-05012024050112,52876,2024-01-05 17:09:12,21.94,2024-01
2273,VTR-05012024050112,52876,2024-01-05 17:09:12,21.94,2024-01
2274,VTR-05012024080106,23833,2024-01-05 20:48:06,9.99,2024-01
2275,VTR-06012024070149,8658,2024-01-06 07:54:49,39.93,2024-01
2276,VTR-06012024100146,52611,2024-01-06 10:56:46,19.88,2024-01
2277,VTR-06012024010141,35841,2024-01-06 13:14:41,16.94,2024-01
2278,VTR-06012024030140,50354,2024-01-06 15:37:40,20.94,2024-01
2279,VTR-06012024040140,15510,2024-01-06 16:34:40,12.96,2024-01
2280,VTR-06012024100152,28481,2024-01-06 22:00:52,20.94,2024-01
2281,VTR-07012024080130,23833,2024-01-07 08:17:30,8.98,2024-01
2282,VTR-07012024070143,9967,2024-01-07 19:37:43,48.84,2024-01
2283,VTR-07012024080150,30112,2024-01-07 20:02:50,22.94,2024-01
2284,VTR-07012024080150,30112,2024-01-07 20:02:50,22.94,2024-01
2285,VTR-07012024080153,3303,2024-01-07 20:19:53,72.94,2024-01
2286,VTR-07012024080153,3303,2024-01-07 20:19:53,72.94,2024-01
2287,VTR-07012024090111,33562,2024-01-07 21:47:11,5.97,2024-01
2288,VTR-07012024090121,26750,2024-01-07 21:47:21,7.98,2024-01
2289,VTR-07012024100147,52598,2024-01-07 22:26:47,14.92,2024-01
2290,VTR-08012024080150,17590,2024-01-08 08:49:50,20.92,2024-01
2291,VTR-08012024010133,35344,2024-01-08 13:33:33,15.97,2024-01
2292,VTR-08012024040155,23668,2024-01-08 16:59:55,29.98,2024-01
2293,VTR-09012024030116,7142,2024-01-09 15:39:16,18.96,2024-01
2294,VTR-09012024090144,21000,2024-01-09 21:03:44,46.95,2024-01
2295,VTR-10012024120121,52633,2024-01-10 00:48:21,23.94,2024-01
2296,VTR-10012024010104,50354,2024-01-10 01:15:04,15.95,2024-01
2297,VTR-10012024090154,29980,2024-01-10 09:26:54,13.95,2024-01
2298,VTR-10012024030134,52244,2024-01-10 15:29:34,24.9,2024-01
2299,VTR-10012024040102,3686,2024-01-10 16:32:02,49.4,2024-01
2300,VTR-10012024040102,3686,2024-01-10 16:32:02,49.4,2024-01
2301,VTR-10012024040102,3686,2024-01-10 16:32:02,49.4,2024-01
2302,VTR-11012024110148,47493,2024-01-11 11:00:48,28.99,2024-01
2303,VTR-11012024020143,6178,2024-01-11 14:37:43,25.96,2024-01
2304,VTR-11012024050138,52921,2024-01-11 17:23:38,14.95,2024-01
2305,VTR-11012024060118,53002,2024-01-11 18:08:18,7.97,2024-01
2306,VTR-11012024060102,17150,2024-01-11 18:40:02,4.98,2024-01
2307,VTR-11012024080126,44012,2024-01-11 20:38:26,57.92,2024-01
2308,VTR-12012024100115,16106,2024-01-12 10:42:15,28.88,2024-01
2309,VTR-12012024100111,23833,2024-01-12 10:50:11,3.99,2024-01
2310,VTR-12012024020116,48422,2024-01-12 14:14:16,11.94,2024-01
2311,VTR-12012024030149,53004,2024-01-12 15:21:49,9.99,2024-01
2312,VTR-12012024060138,53003,2024-01-12 18:51:38,6.93,2024-01
2313,VTR-12012024070104,26137,2024-01-12 19:44:04,13.99,2024-01
2314,VTR-12012024090127,42812,2024-01-12 21:31:27,39.88,2024-01
2315,VTR-12012024090127,47243,2024-01-12 21:48:27,10.96,2024-01
2316,VTR-12012024090156,52205,2024-01-12 21:59:56,23.95,2024-01
2317,VTR-12012024090156,52205,2024-01-12 21:59:56,23.95,2024-01
2318,VTR-13012024090151,50547,2024-01-13 09:29:51,18.99,2024-01
2319,VTR-13012024010141,53001,2024-01-13 13:36:41,18.94,2024-01
2320,VTR-13012024040119,52970,2024-01-13 16:53:19,9.94,2024-01
2321,VTR-14012024100136,11178,2024-01-14 10:43:36,25.93,2024-01
2322,VTR-14012024040127,53037,2024-01-14 16:29:27,6.95,2024-01
2323,VTR-14012024040126,52493,2024-01-14 16:55:26,64.97,2024-01
2324,VTR-14012024060122,12677,2024-01-14 18:16:22,28.99,2024-01
2325,VTR-14012024080128,22180,2024-01-14 20:36:28,17.96,2024-01
2326,VTR-15012024080109,49049,2024-01-15 20:12:09,31.88,2024-01
2327,VTR-16012024120104,1113,2024-01-16 00:43:04,37.87,2024-01
2328,VTR-16012024100132,1,2024-01-16 10:29:32,14.96,2024-01
2329,VTR-16012024110119,43193,2024-01-16 11:44:19,4.94,2024-01
2330,VTR-16012024120104,20345,2024-01-16 12:06:04,11.96,2024-01
2331,VTR-16012024050147,26800,2024-01-16 17:58:47,51.46,2024-01
2332,VTR-16012024050147,26800,2024-01-16 17:58:47,51.46,2024-01
2333,VTR-16012024110148,53077,2024-01-16 23:22:48,7.94,2024-01
2334,VTR-17012024120156,53085,2024-01-17 00:33:56,5.95,2024-01
2335,VTR-17012024040115,41522,2024-01-17 16:08:15,48.86,2024-01
2336,VTR-17012024050150,11372,2024-01-17 17:15:50,23.96,2024-01
2337,VTR-17012024090111,53106,2024-01-17 21:49:11,61.82,2024-01
2338,VTR-17012024100100,12934,2024-01-17 22:02:00,8.49,2024-01
2339,VTR-18012024120128,53107,2024-01-18 00:16:28,7.98,2024-01
2340,VTR-18012024040110,13993,2024-01-18 16:09:10,88.99,2024-01
2341,VTR-18012024060131,7142,2024-01-18 18:22:31,18.94,2024-01
2342,VTR-18012024070153,8297,2024-01-18 19:14:53,5.98,2024-01
2343,VTR-18012024070150,53116,2024-01-18 19:53:50,18.98,2024-01
2344,VTR-18012024080100,15510,2024-01-18 20:36:00,13.94,2024-01
2345,VTR-19012024090129,23833,2024-01-19 09:28:29,3.98,2024-01
2346,VTR-19012024090145,1,2024-01-19 09:40:45,11.96,2024-01
2347,VTR-19012024020128,16414,2024-01-19 14:26:28,20.93,2024-01
2348,VTR-19012024060135,53107,2024-01-19 18:54:35,6.98,2024-01
2349,VTR-19012024080141,11390,2024-01-19 20:29:41,10.96,2024-01
2350,VTR-20012024020106,53138,2024-01-20 14:32:06,5.93,2024-01
2351,VTR-20012024050115,8724,2024-01-20 17:19:15,15.96,2024-01
2352,VTR-20012024080126,52886,2024-01-20 20:20:26,5.95,2024-01
2353,VTR-21012024040100,53136,2024-01-21 16:58:00,5.94,2024-01
2354,VTR-21012024070122,29980,2024-01-21 19:46:22,33.93,2024-01
2355,VTR-21012024080125,22635,2024-01-21 20:10:25,12.97,2024-01
2356,VTR-21012024090138,53153,2024-01-21 21:07:38,15.91,2024-01
2357,VTR-21012024090128,53154,2024-01-21 21:46:28,4.95,2024-01
2358,VTR-22012024080153,12971,2024-01-22 08:25:53,18.95,2024-01
2359,VTR-22012024120107,53170,2024-01-22 12:14:07,4.95,2024-01
2360,VTR-22012024010135,12934,2024-01-22 13:33:35,6.98,2024-01
2361,VTR-22012024050132,53155,2024-01-22 17:38:32,19.97,2024-01
2362,VTR-22012024060133,53174,2024-01-22 18:14:33,18.98,2024-01
2363,VTR-22012024070129,34614,2024-01-22 19:22:29,23.99,2024-01
2364,VTR-22012024080150,30728,2024-01-22 20:12:50,24.91,2024-01
2365,VTR-22012024080124,22180,2024-01-22 20:55:24,14.95,2024-01
2366,VTR-23012024060116,49049,2024-01-23 06:00:16,11.96,2024-01
2367,VTR-23012024090145,44576,2024-01-23 09:01:45,20.45,2024-01
2368,VTR-23012024110102,6552,2024-01-23 11:13:02,22.98,2024-01
2369,VTR-23012024040155,27432,2024-01-23 16:15:55,27.92,2024-01
2370,VTR-23012024060114,17590,2024-01-23 18:02:14,21.9,2024-01
2371,VTR-23012024100126,47579,2024-01-23 22:17:26,23.96,2024-01
2372,VTR-23012024100132,52958,2024-01-23 22:48:32,4.95,2024-01
2373,VTR-24012024090125,53184,2024-01-24 09:36:25,8.24,2024-01
2374,VTR-24012024110137,53210,2024-01-24 11:30:37,13.99,2024-01
2375,VTR-24012024010127,15510,2024-01-24 13:54:27,15.46,2024-01
2376,VTR-24012024020135,53154,2024-01-24 14:15:35,6.98,2024-01
2377,VTR-24012024100151,6178,2024-01-24 22:19:51,4.49,2024-01
2378,VTR-25012024120127,49049,2024-01-25 00:50:27,17.95,2024-01
2379,VTR-25012024060144,53101,2024-01-25 06:27:44,21.9,2024-01
2380,VTR-25012024080130,16111,2024-01-25 08:27:30,22.96,2024-01
2381,VTR-25012024050110,52353,2024-01-25 17:46:10,16.94,2024-01
2382,VTR-25012024060154,10276,2024-01-25 18:35:54,11.96,2024-01
2383,VTR-25012024070148,7737,2024-01-25 19:41:48,53.96,2024-01
2384,VTR-25012024070148,7737,2024-01-25 19:41:48,53.96,2024-01
2385,VTR-26012024090103,52895,2024-01-26 09:20:03,28.4,2024-01
2386,VTR-26012024090155,52964,2024-01-26 09:41:55,20.43,2024-01
2387,VTR-26012024110124,11084,2024-01-26 11:58:24,19.93,2024-01
2388,VTR-26012024010106,51140,2024-01-26 13:06:06,53.96,2024-01
2389,VTR-26012024010106,51140,2024-01-26 13:06:06,53.96,2024-01
2390,VTR-27012024090143,47521,2024-01-27 09:31:43,23.99,2024-01
2391,VTR-27012024090134,52353,2024-01-27 21:09:34,28.99,2024-01
2392,VTR-27012024100154,53270,2024-01-27 22:02:54,6.94,2024-01
2393,VTR-27012024110140,41,2024-01-27 23:00:40,25.91,2024-01
2394,VTR-28012024030139,53284,2024-01-28 15:00:39,6.95,2024-01
2395,VTR-28012024040106,21372,2024-01-28 16:29:06,5.49,2024-01
2396,VTR-28012024070140,53107,2024-01-28 19:24:40,5.49,2024-01
2397,VTR-28012024090131,50354,2024-01-28 21:39:31,36.94,2024-01
2398,VTR-28012024090131,50354,2024-01-28 21:39:31,36.94,2024-01
2399,VTR-29012024100153,53292,2024-01-29 10:35:53,14.97,2024-01
2400,VTR-29012024120127,1,2024-01-29 12:16:27,18.99,2024-01
2401,VTR-29012024120134,35325,2024-01-29 12:29:34,11.96,2024-01
2402,VTR-29012024120152,1,2024-01-29 12:51:52,18.99,2024-01
2403,VTR-29012024120145,53249,2024-01-29 12:57:45,6.94,2024-01
2404,VTR-29012024010140,28333,2024-01-29 13:51:40,7.98,2024-01
2405,VTR-29012024020130,52820,2024-01-29 14:41:30,22.98,2024-01
2406,VTR-29012024050137,10614,2024-01-29 17:01:37,31.43,2024-01
2407,VTR-30012024120103,53181,2024-01-30 00:02:03,5.96,2024-01
2408,VTR-30012024110121,15510,2024-01-30 11:07:21,9.48,2024-01
2409,VTR-30012024110129,2544,2024-01-30 11:10:29,5.48,2024-01
2410,VTR-30012024110110,10498,2024-01-30 11:28:10,42.88,2024-01
2411,VTR-30012024120147,41555,2024-01-30 12:31:47,5.98,2024-01
2412,VTR-31012024120121,53317,2024-01-31 00:42:21,4.95,2024-01
2413,VTR-31012024070107,53315,2024-01-31 07:34:07,57.98,2024-01
2414,VTR-31012024110113,17150,2024-01-31 11:32:13,6.98,2024-01
2415,VTR-31012024120156,37451,2024-01-31 12:20:56,6.99,2024-01
2416,VTR-01022024060246,53343,2024-02-01 06:49:46,7.49,2024-02
2417,VTR-01022024110210,53348,2024-02-01 11:40:10,27.94,2024-02
2418,VTR-01022024110210,53348,2024-02-01 11:40:10,27.94,2024-02
2419,VTR-01022024020254,89,2024-02-01 14:36:54,13.98,2024-02
2420,VTR-01022024040226,26209,2024-02-01 16:18:26,21.93,2024-02
2421,VTR-01022024060259,9648,2024-02-01 18:34:59,11.96,2024-02
2422,VTR-01022024060211,12881,2024-02-01 18:36:11,15.96,2024-02
2423,VTR-01022024070216,53352,2024-02-01 19:35:16,13.96,2024-02
2424,VTR-01022024100210,14485,2024-02-01 22:55:10,51.9,2024-02
2425,VTR-02022024060229,17590,2024-02-02 06:37:29,14.95,2024-02
2426,VTR-02022024070233,49353,2024-02-02 07:41:33,10.99,2024-02
2427,VTR-02022024090209,15879,2024-02-02 09:44:09,33.99,2024-02
2428,VTR-02022024090223,22914,2024-02-02 21:53:23,72.86,2024-02
2429,VTR-03022024040244,53379,2024-02-03 16:42:44,25.96,2024-02
2430,VTR-03022024070216,26309,2024-02-03 19:52:16,20.95,2024-02
2431,VTR-03022024110217,17641,2024-02-03 23:11:17,35.89,2024-02
2432,VTR-04022024110237,17590,2024-02-04 11:21:37,31.87,2024-02
2433,VTR-04022024120211,53392,2024-02-04 12:35:12,13.99,2024-02
2434,VTR-04022024040210,10029,2024-02-04 16:21:10,61.97,2024-02
2435,VTR-04022024040210,10029,2024-02-04 16:21:10,61.97,2024-02
2436,VTR-04022024050249,15329,2024-02-04 17:00:49,18.99,2024-02
2437,VTR-04022024060207,3303,2024-02-04 18:02:07,72.89,2024-02
2438,VTR-05022024010223,53418,2024-02-05 13:04:23,28.99,2024-02
2439,VTR-05022024010259,50354,2024-02-05 13:35:59,12.98,2024-02
2440,VTR-05022024010224,8620,2024-02-05 13:50:24,20.93,2024-02
2441,VTR-05022024110216,42173,2024-02-05 23:14:16,21.47,2024-02
2442,VTR-06022024030206,53343,2024-02-06 03:36:06,3.49,2024-02
2443,VTR-06022024060202,11372,2024-02-06 18:35:02,11.97,2024-02
2444,VTR-07022024090220,7804,2024-02-07 09:14:20,12.46,2024-02
2445,VTR-08022024060227,17590,2024-02-08 18:33:27,11.95,2024-02
2446,VTR-08022024100245,53478,2024-02-08 22:00:45,23.47,2024-02
2447,VTR-09022024100228,49049,2024-02-09 22:57:28,75.9,2024-02
2448,VTR-11022024120251,53205,2024-02-11 00:28:51,24.95,2024-02
2449,VTR-11022024120251,53205,2024-02-11 00:28:51,24.95,2024-02
2450,VTR-11022024060248,53520,2024-02-11 18:57:48,13.99,2024-02
2451,VTR-11022024110230,4562,2024-02-11 23:40:30,27.99,2024-02
2452,VTR-11022024110256,49250,2024-02-11 23:56:56,13.94,2024-02
2453,VTR-12022024110244,13851,2024-02-12 11:12:44,40.91,2024-02
2454,VTR-12022024090223,28,2024-02-12 21:11:23,4.49,2024-02
2455,VTR-12022024100257,50508,2024-02-12 22:05:57,11.47,2024-02
2456,VTR-13022024120237,16911,2024-02-13 12:01:37,20.96,2024-02
2457,VTR-13022024070229,53107,2024-02-13 19:31:29,10.98,2024-02
2458,VTR-13022024100202,53004,2024-02-13 22:36:02,5.98,2024-02
2459,VTR-14022024120201,6033,2024-02-14 00:16:01,18.45,2024-02
2460,VTR-14022024120205,1113,2024-02-14 00:26:05,43.41,2024-02
2461,VTR-14022024070201,42746,2024-02-14 07:37:01,17.46,2024-02
2462,VTR-14022024030218,16911,2024-02-14 15:44:18,23.99,2024-02
2463,VTR-14022024090249,9435,2024-02-14 21:43:49,12.99,2024-02
2464,VTR-14022024100204,41,2024-02-14 22:19:04,34.96,2024-02
2465,VTR-15022024050203,45324,2024-02-15 17:35:03,18.99,2024-02
2466,VTR-15022024050225,89,2024-02-15 17:59:25,12.98,2024-02
2467,VTR-15022024100217,22180,2024-02-15 22:52:17,21.95,2024-02
2468,VTR-15022024110211,53557,2024-02-15 23:55:11,18.96,2024-02
2469,VTR-15022024110211,53557,2024-02-15 23:55:11,18.96,2024-02
2470,VTR-16022024080223,17590,2024-02-16 08:52:23,33.84,2024-02
2471,VTR-17022024090249,26309,2024-02-17 09:00:49,21.99,2024-02
2472,VTR-17022024010245,53107,2024-02-17 13:40:45,9.98,2024-02
2473,VTR-18022024060258,53648,2024-02-18 06:26:58,11.98,2024-02
2474,VTR-18022024110220,49049,2024-02-18 11:57:20,25.94,2024-02
2475,VTR-18022024040257,15510,2024-02-18 16:14:57,10.47,2024-02
2476,VTR-18022024040224,3057,2024-02-18 16:50:24,14.96,2024-02
2477,VTR-19022024080258,13579,2024-02-19 08:09:58,21.99,2024-02
2478,VTR-19022024010241,17235,2024-02-19 13:57:41,52.97,2024-02
2479,VTR-19022024010241,17235,2024-02-19 13:57:41,52.97,2024-02
2480,VTR-19022024010241,17235,2024-02-19 13:57:41,52.97,2024-02
2481,VTR-20022024070242,41,2024-02-20 07:10:42,13.99,2024-02
2482,VTR-20022024010239,53713,2024-02-20 13:42:39,103.99,2024-02
2483,VTR-21022024090249,13579,2024-02-21 09:20:49,7.99,2024-02
2484,VTR-21022024030245,53650,2024-02-21 15:38:45,16.49,2024-02
2485,VTR-21022024030215,50354,2024-02-21 15:48:15,15.96,2024-02
2486,VTR-21022024050224,53524,2024-02-21 17:11:24,47.98,2024-02
2487,VTR-21022024110256,47069,2024-02-21 23:55:56,9.99,2024-02
2488,VTR-22022024100227,22171,2024-02-22 10:59:27,62.9,2024-02
2489,VTR-22022024100227,22171,2024-02-22 10:59:27,62.9,2024-02
2490,VTR-22022024080240,53781,2024-02-22 20:40:40,13.99,2024-02
2491,VTR-22022024100239,16911,2024-02-22 22:02:39,22.98,2024-02
2492,VTR-22022024100239,16911,2024-02-22 22:02:39,22.98,2024-02
2493,VTR-22022024100245,53782,2024-02-22 22:13:45,21.99,2024-02
2494,VTR-23022024090210,34727,2024-02-23 09:12:10,21.97,2024-02
2495,VTR-23022024100248,53793,2024-02-23 10:49:48,3.99,2024-02
